Entity,Code,Year,
Angola,AGO,1999,45000
Angola,AGO,2000,51000
Angola,AGO,2001,67000
Angola,AGO,2002,91000
Angola,AGO,2003,107000
Angola,AGO,2004,194000
Angola,AGO,2005,210000
Angola,AGO,2006,121000
Angola,AGO,2007,195000
Angola,AGO,2008,294000
Angola,AGO,2009,366000
Angola,AGO,2010,425000
Angola,AGO,2011,481000
Angola,AGO,2012,528000
Angola,AGO,2013,650000
Angola,AGO,2014,595000
Angola,AGO,2015,592000
Angola,AGO,2016,397000
Antigua and Barbuda,ATG,1995,220000
Antigua and Barbuda,ATG,1996,228000
Antigua and Barbuda,ATG,1997,240000
Antigua and Barbuda,ATG,1998,234000
Antigua and Barbuda,ATG,1999,232000
Antigua and Barbuda,ATG,2000,207000
Antigua and Barbuda,ATG,2001,215000
Antigua and Barbuda,ATG,2002,218000
Antigua and Barbuda,ATG,2003,239000
Antigua and Barbuda,ATG,2004,246000
Antigua and Barbuda,ATG,2005,245000
Antigua and Barbuda,ATG,2006,254000
Antigua and Barbuda,ATG,2007,262000
Antigua and Barbuda,ATG,2008,266000
Antigua and Barbuda,ATG,2009,234000
Antigua and Barbuda,ATG,2010,230000
Antigua and Barbuda,ATG,2011,241000
Antigua and Barbuda,ATG,2012,247000
Antigua and Barbuda,ATG,2013,243000
Antigua and Barbuda,ATG,2014,249000
Antigua and Barbuda,ATG,2015,250000
Antigua and Barbuda,ATG,2016,265000
Arab World,,1995,21155218.97
Arab World,,1996,21929046.54
Arab World,,1997,23843320.57
Arab World,,1998,26232082.73
Arab World,,1999,30108429.35
Arab World,,2000,33912574.07
Arab World,,2001,34786173.83
Arab World,,2002,39041453.14
Arab World,,2003,40811528.75
Arab World,,2004,48610393.73
Arab World,,2005,51279854.2
Arab World,,2006,56738332.52
Arab World,,2007,64512205.96
Arab World,,2008,74568621.89
Arab World,,2009,73727487.73
Arab World,,2010,84595149.47
Arab World,,2011,70901563.52
Arab World,,2012,78991956.95
Arab World,,2013,78697163.86
Arab World,,2014,84157080.37
Arab World,,2015,78853812.61
Arab World,,2016,76571538.39
Argentina,ARG,1995,2289000
Argentina,ARG,1996,2614000
Argentina,ARG,1997,2764000
Argentina,ARG,1998,3012000
Argentina,ARG,1999,2898000
Argentina,ARG,2000,2909000
Argentina,ARG,2001,2620000
Argentina,ARG,2002,2820000
Argentina,ARG,2003,2995000
Argentina,ARG,2004,3457000
Argentina,ARG,2005,3823000
Argentina,ARG,2006,4173000
Argentina,ARG,2007,4562000
Argentina,ARG,2008,4700000
Argentina,ARG,2009,4308000
Argentina,ARG,2010,5325000
Argentina,ARG,2011,5705000
Argentina,ARG,2012,5587000
Argentina,ARG,2013,5246000
Argentina,ARG,2014,5931000
Argentina,ARG,2015,5736000
Argentina,ARG,2016,5559000
Armenia,ARM,1995,12000
Armenia,ARM,1996,13000
Armenia,ARM,1997,23000
Armenia,ARM,1998,32000
Armenia,ARM,1999,41000
Armenia,ARM,2000,45000
Armenia,ARM,2001,123000
Armenia,ARM,2002,162000
Armenia,ARM,2003,206000
Armenia,ARM,2004,263000
Armenia,ARM,2005,319000
Armenia,ARM,2006,382000
Armenia,ARM,2007,511000
Armenia,ARM,2008,558000
Armenia,ARM,2009,575000
Armenia,ARM,2010,684000
Armenia,ARM,2011,758000
Armenia,ARM,2012,963000
Armenia,ARM,2013,1084000
Armenia,ARM,2014,1204000
Armenia,ARM,2015,1192000
Armenia,ARM,2016,1260000
Aruba,ABW,1995,619000
Aruba,ABW,1996,641000
Aruba,ABW,1997,650000
Aruba,ABW,1998,647000
Aruba,ABW,1999,683000
Aruba,ABW,2000,721000
Aruba,ABW,2001,691000
Aruba,ABW,2002,643000
Aruba,ABW,2003,642000
Aruba,ABW,2004,728000
Aruba,ABW,2005,733000
Aruba,ABW,2006,694000
Aruba,ABW,2007,772000
Aruba,ABW,2008,827000
Aruba,ABW,2009,813000
Aruba,ABW,2010,824000
Aruba,ABW,2011,869000
Aruba,ABW,2012,904000
Aruba,ABW,2013,979000
Aruba,ABW,2014,1072000
Aruba,ABW,2015,1225000
Aruba,ABW,2016,1102000
Australia,AUS,1995,3726000
Australia,AUS,1996,4165000
Australia,AUS,1997,4318000
Australia,AUS,1998,4167000
Australia,AUS,1999,4459000
Australia,AUS,2000,4931000
Australia,AUS,2001,4856000
Australia,AUS,2002,4841000
Australia,AUS,2003,4746000
Australia,AUS,2004,5215000
Australia,AUS,2005,5499000
Australia,AUS,2006,5532000
Australia,AUS,2007,5644000
Australia,AUS,2008,5586000
Australia,AUS,2009,5490000
Australia,AUS,2010,5790000
Australia,AUS,2011,5771000
Australia,AUS,2012,6032000
Australia,AUS,2013,6382000
Australia,AUS,2014,6884000
Australia,AUS,2015,7444000
Australia,AUS,2016,8263000
Austria,AUT,1995,17173000
Austria,AUT,1996,17090000
Austria,AUT,1997,16647000
Austria,AUT,1998,17352000
Austria,AUT,1999,17467000
Austria,AUT,2000,17982000
Austria,AUT,2001,18180000
Austria,AUT,2002,18611000
Austria,AUT,2003,19078000
Austria,AUT,2004,19374000
Austria,AUT,2005,19952000
Austria,AUT,2006,20269000
Austria,AUT,2007,20773000
Austria,AUT,2008,21935000
Austria,AUT,2009,21355000
Austria,AUT,2010,22004000
Austria,AUT,2011,23012000
Austria,AUT,2012,24151000
Austria,AUT,2013,24813000
Austria,AUT,2014,25291000
Austria,AUT,2015,26728000
Austria,AUT,2016,28121000
Azerbaijan,AZE,2002,576000
Azerbaijan,AZE,2003,768000
Azerbaijan,AZE,2004,989000
Azerbaijan,AZE,2005,693000
Azerbaijan,AZE,2006,682000
Azerbaijan,AZE,2007,732000
Azerbaijan,AZE,2008,1043000
Azerbaijan,AZE,2009,1005000
Azerbaijan,AZE,2010,1280000
Azerbaijan,AZE,2011,1562000
Azerbaijan,AZE,2012,1986000
Azerbaijan,AZE,2013,2130000
Azerbaijan,AZE,2014,2160000
Azerbaijan,AZE,2015,1922000
Azerbaijan,AZE,2016,2044000
Bahamas,BHS,1995,1598000
Bahamas,BHS,1996,1633000
Bahamas,BHS,1997,1618000
Bahamas,BHS,1998,1528000
Bahamas,BHS,1999,1577000
Bahamas,BHS,2000,1544000
Bahamas,BHS,2001,1538000
Bahamas,BHS,2002,1513000
Bahamas,BHS,2003,1510000
Bahamas,BHS,2004,1561000
Bahamas,BHS,2005,1608000
Bahamas,BHS,2006,1601000
Bahamas,BHS,2007,1528000
Bahamas,BHS,2008,1463000
Bahamas,BHS,2009,1327000
Bahamas,BHS,2010,1370000
Bahamas,BHS,2011,1346000
Bahamas,BHS,2012,1422000
Bahamas,BHS,2013,1366000
Bahamas,BHS,2014,1427000
Bahamas,BHS,2015,1484000
Bahamas,BHS,2016,1482000
Bahrain,BHR,1995,2311000
Bahrain,BHR,1996,1988000
Bahrain,BHR,1997,2600000
Bahrain,BHR,1998,2898000
Bahrain,BHR,1999,3280000
Bahrain,BHR,2000,3869000
Bahrain,BHR,2001,4388000
Bahrain,BHR,2002,4831000
Bahrain,BHR,2003,4844000
Bahrain,BHR,2004,5667000
Bahrain,BHR,2005,6313000
Bahrain,BHR,2006,7289000
Bahrain,BHR,2007,7833000
Bahrain,BHR,2008,8631000
Bahrain,BHR,2009,8861000
Bahrain,BHR,2010,11952000
Bahrain,BHR,2011,6732000
Bahrain,BHR,2012,8062000
Bahrain,BHR,2013,9163000
Bahrain,BHR,2014,10452000
Bahrain,BHR,2015,9670000
Bahrain,BHR,2016,10158000
Bangladesh,BGD,1995,156000
Bangladesh,BGD,1996,166000
Bangladesh,BGD,1997,182000
Bangladesh,BGD,1998,172000
Bangladesh,BGD,1999,173000
Bangladesh,BGD,2000,199000
Bangladesh,BGD,2001,207000
Bangladesh,BGD,2002,207000
Bangladesh,BGD,2003,245000
Bangladesh,BGD,2004,271000
Bangladesh,BGD,2005,208000
Bangladesh,BGD,2006,200000
Bangladesh,BGD,2007,289000
Bangladesh,BGD,2008,467000
Bangladesh,BGD,2009,267000
Bangladesh,BGD,2010,303000
Bangladesh,BGD,2011,155000
Bangladesh,BGD,2012,125000
Bangladesh,BGD,2013,148000
Bangladesh,BGD,2014,125000
Barbados,BRB,1995,442000
Barbados,BRB,1996,447000
Barbados,BRB,1997,472000
Barbados,BRB,1998,512000
Barbados,BRB,1999,515000
Barbados,BRB,2000,545000
Barbados,BRB,2001,507000
Barbados,BRB,2002,498000
Barbados,BRB,2003,531000
Barbados,BRB,2004,552000
Barbados,BRB,2005,548000
Barbados,BRB,2006,563000
Barbados,BRB,2007,575000
Barbados,BRB,2008,568000
Barbados,BRB,2009,519000
Barbados,BRB,2010,532000
Barbados,BRB,2011,568000
Barbados,BRB,2012,536000
Barbados,BRB,2013,509000
Barbados,BRB,2014,521000
Barbados,BRB,2015,592000
Barbados,BRB,2016,632000
Belarus,BLR,1995,160600
Belarus,BLR,1996,234000
Belarus,BLR,1997,253500
Belarus,BLR,1998,355000
Belarus,BLR,1999,74900
Belarus,BLR,2000,60000
Belarus,BLR,2001,61000
Belarus,BLR,2002,63000
Belarus,BLR,2003,64000
Belarus,BLR,2004,67000
Belarus,BLR,2005,91000
Belarus,BLR,2006,89000
Belarus,BLR,2007,105000
Belarus,BLR,2008,90500
Belarus,BLR,2009,95000
Belarus,BLR,2010,119300
Belarus,BLR,2011,116000
Belarus,BLR,2012,6129900
Belarus,BLR,2013,6241800
Belarus,BLR,2014,5374900
Belarus,BLR,2015,4385600
Belarus,BLR,2016,9423500
Belgium,BEL,1995,5560000
Belgium,BEL,1996,5829000
Belgium,BEL,1997,6037000
Belgium,BEL,1998,6179000
Belgium,BEL,1999,6369000
Belgium,BEL,2000,6457000
Belgium,BEL,2001,6452000
Belgium,BEL,2002,6720000
Belgium,BEL,2003,6690000
Belgium,BEL,2004,6710000
Belgium,BEL,2005,6747000
Belgium,BEL,2006,6995000
Belgium,BEL,2007,7045000
Belgium,BEL,2008,7165000
Belgium,BEL,2009,6815000
Belgium,BEL,2010,7186000
Belgium,BEL,2011,7494000
Belgium,BEL,2012,7560000
Belgium,BEL,2013,7684000
Belgium,BEL,2014,7887000
Belgium,BEL,2015,8355000
Belgium,BEL,2016,7481000
Belize,BLZ,1995,131000
Belize,BLZ,1996,133000
Belize,BLZ,1997,146000
Belize,BLZ,1998,176000
Belize,BLZ,1999,181000
Belize,BLZ,2000,196000
Belize,BLZ,2001,196000
Belize,BLZ,2002,200000
Belize,BLZ,2003,221000
Belize,BLZ,2004,231000
Belize,BLZ,2005,237000
Belize,BLZ,2006,247000
Belize,BLZ,2007,251000
Belize,BLZ,2008,245000
Belize,BLZ,2009,232000
Belize,BLZ,2010,242000
Belize,BLZ,2011,250000
Belize,BLZ,2012,277000
Belize,BLZ,2013,294000
Belize,BLZ,2014,321000
Belize,BLZ,2015,341000
Belize,BLZ,2016,386000
Benin,BEN,1995,138000
Benin,BEN,1996,143000
Benin,BEN,1997,148000
Benin,BEN,1998,152000
Benin,BEN,1999,80000
Benin,BEN,2000,96000
Benin,BEN,2001,88000
Benin,BEN,2002,72000
Benin,BEN,2003,175000
Benin,BEN,2004,174000
Benin,BEN,2005,176000
Benin,BEN,2006,180000
Benin,BEN,2007,186000
Benin,BEN,2008,188000
Benin,BEN,2009,190000
Benin,BEN,2010,199000
Benin,BEN,2011,209000
Benin,BEN,2012,220000
Benin,BEN,2013,231000
Benin,BEN,2014,242000
Benin,BEN,2015,255000
Benin,BEN,2016,267000
Bermuda,BMU,1995,387000
Bermuda,BMU,1996,390000
Bermuda,BMU,1997,380000
Bermuda,BMU,1998,370000
Bermuda,BMU,1999,355000
Bermuda,BMU,2000,332000
Bermuda,BMU,2001,278000
Bermuda,BMU,2002,284000
Bermuda,BMU,2003,257000
Bermuda,BMU,2004,272000
Bermuda,BMU,2005,270000
Bermuda,BMU,2006,299000
Bermuda,BMU,2007,306000
Bermuda,BMU,2008,264000
Bermuda,BMU,2009,236000
Bermuda,BMU,2010,232000
Bermuda,BMU,2011,236000
Bermuda,BMU,2012,232000
Bermuda,BMU,2013,236000
Bermuda,BMU,2014,224000
Bermuda,BMU,2015,220000
Bermuda,BMU,2016,244000
Bhutan,BTN,1995,4800
Bhutan,BTN,1996,5200
Bhutan,BTN,1997,5400
Bhutan,BTN,1998,6200
Bhutan,BTN,1999,7200
Bhutan,BTN,2000,7600
Bhutan,BTN,2001,6400
Bhutan,BTN,2002,5600
Bhutan,BTN,2003,6300
Bhutan,BTN,2004,9200
Bhutan,BTN,2005,13600
Bhutan,BTN,2006,17300
Bhutan,BTN,2007,21000
Bhutan,BTN,2008,28000
Bhutan,BTN,2009,23000
Bhutan,BTN,2010,41000
Bhutan,BTN,2011,66000
Bhutan,BTN,2012,105000
Bhutan,BTN,2013,116000
Bhutan,BTN,2014,133000
Bhutan,BTN,2015,155000
Bhutan,BTN,2016,210000
Bolivia,BOL,1995,284000
Bolivia,BOL,1996,313000
Bolivia,BOL,1997,355000
Bolivia,BOL,1998,387000
Bolivia,BOL,1999,342000
Bolivia,BOL,2000,319000
Bolivia,BOL,2001,316000
Bolivia,BOL,2002,334000
Bolivia,BOL,2003,427000
Bolivia,BOL,2004,480000
Bolivia,BOL,2005,524000
Bolivia,BOL,2006,521000
Bolivia,BOL,2007,573000
Bolivia,BOL,2008,594000
Bolivia,BOL,2009,599000
Bolivia,BOL,2010,679000
Bolivia,BOL,2011,711000
Bolivia,BOL,2012,798000
Bolivia,BOL,2013,798000
Bolivia,BOL,2014,871000
Bolivia,BOL,2015,882000
Bolivia,BOL,2016,959000
Bosnia and Herzegovina,BIH,1997,115000
Bosnia and Herzegovina,BIH,1998,148000
Bosnia and Herzegovina,BIH,1999,147000
Bosnia and Herzegovina,BIH,2000,171000
Bosnia and Herzegovina,BIH,2001,139000
Bosnia and Herzegovina,BIH,2002,160000
Bosnia and Herzegovina,BIH,2003,165000
Bosnia and Herzegovina,BIH,2004,190000
Bosnia and Herzegovina,BIH,2005,217000
Bosnia and Herzegovina,BIH,2006,256000
Bosnia and Herzegovina,BIH,2007,306000
Bosnia and Herzegovina,BIH,2008,322000
Bosnia and Herzegovina,BIH,2009,311000
Bosnia and Herzegovina,BIH,2010,365000
Bosnia and Herzegovina,BIH,2011,392000
Bosnia and Herzegovina,BIH,2012,439000
Bosnia and Herzegovina,BIH,2013,529000
Bosnia and Herzegovina,BIH,2014,536000
Bosnia and Herzegovina,BIH,2015,678000
Bosnia and Herzegovina,BIH,2016,777000
Botswana,BWA,1995,521000
Botswana,BWA,1996,512000
Botswana,BWA,1997,607000
Botswana,BWA,1998,750000
Botswana,BWA,1999,843000
Botswana,BWA,2000,1104000
Botswana,BWA,2001,1193000
Botswana,BWA,2002,1274000
Botswana,BWA,2003,1406000
Botswana,BWA,2004,1523000
Botswana,BWA,2005,1474000
Botswana,BWA,2006,1426000
Botswana,BWA,2007,1736000
Botswana,BWA,2008,2101000
Botswana,BWA,2009,1721000
Botswana,BWA,2010,1973000
Botswana,BWA,2012,1614000
Botswana,BWA,2013,1544000
Botswana,BWA,2014,1966000
Botswana,BWA,2015,1528000
Brazil,BRA,1995,1991000
Brazil,BRA,1996,2666000
Brazil,BRA,1997,2850000
Brazil,BRA,1998,4818000
Brazil,BRA,1999,5107000
Brazil,BRA,2000,5313000
Brazil,BRA,2001,4773000
Brazil,BRA,2002,3785000
Brazil,BRA,2003,4133000
Brazil,BRA,2004,4794000
Brazil,BRA,2005,5358000
Brazil,BRA,2006,5017000
Brazil,BRA,2007,5026000
Brazil,BRA,2008,5050000
Brazil,BRA,2009,4802000
Brazil,BRA,2010,5161000
Brazil,BRA,2011,5433000
Brazil,BRA,2012,5677000
Brazil,BRA,2013,5813000
Brazil,BRA,2014,6430000
Brazil,BRA,2015,6306000
Brazil,BRA,2016,6578000
British Virgin Islands,VGB,1995,219000
British Virgin Islands,VGB,1996,244000
British Virgin Islands,VGB,1997,244000
British Virgin Islands,VGB,1998,279000
British Virgin Islands,VGB,1999,284000
British Virgin Islands,VGB,2000,272000
British Virgin Islands,VGB,2001,296000
British Virgin Islands,VGB,2002,282000
British Virgin Islands,VGB,2003,278000
British Virgin Islands,VGB,2004,304000
British Virgin Islands,VGB,2005,337000
British Virgin Islands,VGB,2006,356000
British Virgin Islands,VGB,2007,358000
British Virgin Islands,VGB,2008,346000
British Virgin Islands,VGB,2009,309000
British Virgin Islands,VGB,2010,330000
British Virgin Islands,VGB,2011,338000
British Virgin Islands,VGB,2012,351000
British Virgin Islands,VGB,2013,366000
British Virgin Islands,VGB,2014,386000
British Virgin Islands,VGB,2015,393000
British Virgin Islands,VGB,2016,408000
Brunei,BRN,2004,119000
Brunei,BRN,2005,126000
Brunei,BRN,2006,158000
Brunei,BRN,2007,179000
Brunei,BRN,2008,226000
Brunei,BRN,2009,157000
Brunei,BRN,2010,214000
Brunei,BRN,2011,242000
Brunei,BRN,2012,209000
Brunei,BRN,2013,225000
Brunei,BRN,2014,201000
Brunei,BRN,2015,218000
Brunei,BRN,2016,219000
Bulgaria,BGR,1995,3466000
Bulgaria,BGR,1996,2795000
Bulgaria,BGR,1997,2980000
Bulgaria,BGR,1998,2667000
Bulgaria,BGR,1999,2472000
Bulgaria,BGR,2000,2785000
Bulgaria,BGR,2001,3186000
Bulgaria,BGR,2002,3433000
Bulgaria,BGR,2003,4048000
Bulgaria,BGR,2004,4630000
Bulgaria,BGR,2005,4837000
Bulgaria,BGR,2006,5158000
Bulgaria,BGR,2007,5151000
Bulgaria,BGR,2008,5780000
Bulgaria,BGR,2009,5739000
Bulgaria,BGR,2010,6047000
Bulgaria,BGR,2011,6328000
Bulgaria,BGR,2012,6541000
Bulgaria,BGR,2013,6898000
Bulgaria,BGR,2014,7311000
Bulgaria,BGR,2015,7099000
Bulgaria,BGR,2016,8252000
Burkina Faso,BFA,1995,124000
Burkina Faso,BFA,1996,131000
Burkina Faso,BFA,1997,138000
Burkina Faso,BFA,1998,160000
Burkina Faso,BFA,1999,117000
Burkina Faso,BFA,2000,126000
Burkina Faso,BFA,2001,128000
Burkina Faso,BFA,2002,150000
Burkina Faso,BFA,2003,163000
Burkina Faso,BFA,2004,222000
Burkina Faso,BFA,2005,245000
Burkina Faso,BFA,2006,264000
Burkina Faso,BFA,2007,289000
Burkina Faso,BFA,2008,272000
Burkina Faso,BFA,2009,269000
Burkina Faso,BFA,2010,274000
Burkina Faso,BFA,2011,238000
Burkina Faso,BFA,2012,237000
Burkina Faso,BFA,2013,218000
Burkina Faso,BFA,2014,191000
Burkina Faso,BFA,2015,163000
Burkina Faso,BFA,2016,152000
Burundi,BDI,1995,34000
Burundi,BDI,1996,27000
Burundi,BDI,1997,11000
Burundi,BDI,1998,15000
Burundi,BDI,1999,26000
Burundi,BDI,2000,29000
Burundi,BDI,2001,36000
Burundi,BDI,2002,74000
Burundi,BDI,2003,74000
Burundi,BDI,2004,133000
Burundi,BDI,2005,148000
Burundi,BDI,2006,214000
Burundi,BDI,2007,192000
Burundi,BDI,2008,202000
Burundi,BDI,2009,212000
Burundi,BDI,2010,142000
Burundi,BDI,2011,144000
Burundi,BDI,2012,147000
Burundi,BDI,2013,234000
Burundi,BDI,2014,235000
Burundi,BDI,2015,131000
Burundi,BDI,2016,187000
Cambodia,KHM,1995,220000
Cambodia,KHM,1996,260000
Cambodia,KHM,1997,219000
Cambodia,KHM,1998,287000
Cambodia,KHM,1999,368000
Cambodia,KHM,2000,466000
Cambodia,KHM,2001,605000
Cambodia,KHM,2002,787000
Cambodia,KHM,2003,701000
Cambodia,KHM,2004,1055000
Cambodia,KHM,2005,1422000
Cambodia,KHM,2006,1700000
Cambodia,KHM,2007,2015000
Cambodia,KHM,2008,2125000
Cambodia,KHM,2009,2162000
Cambodia,KHM,2010,2508000
Cambodia,KHM,2011,2882000
Cambodia,KHM,2012,3584000
Cambodia,KHM,2013,4210000
Cambodia,KHM,2014,4503000
Cambodia,KHM,2015,4775000
Cambodia,KHM,2016,5012000
Cameroon,CMR,2005,176000
Cameroon,CMR,2006,451000
Cameroon,CMR,2007,477000
Cameroon,CMR,2008,487000
Cameroon,CMR,2009,498000
Cameroon,CMR,2010,573000
Cameroon,CMR,2011,604000
Cameroon,CMR,2012,817000
Cameroon,CMR,2013,783000
Cameroon,CMR,2014,822000
Canada,CAN,1995,16932000
Canada,CAN,1996,17286000
Canada,CAN,1997,17669000
Canada,CAN,1998,18870000
Canada,CAN,1999,19411000
Canada,CAN,2000,19627000
Canada,CAN,2001,19679000
Canada,CAN,2002,20057000
Canada,CAN,2003,17534000
Canada,CAN,2004,19145000
Canada,CAN,2005,18771000
Canada,CAN,2006,18265000
Canada,CAN,2007,17935000
Canada,CAN,2008,17142000
Canada,CAN,2009,15737000
Canada,CAN,2010,16219000
Canada,CAN,2011,16014000
Canada,CAN,2012,16344000
Canada,CAN,2013,16059000
Canada,CAN,2014,16537000
Canada,CAN,2015,17971000
Canada,CAN,2016,19824000
Cape Verde,CPV,1995,28000
Cape Verde,CPV,1996,37000
Cape Verde,CPV,1997,45000
Cape Verde,CPV,1998,52000
Cape Verde,CPV,1999,67000
Cape Verde,CPV,2000,115000
Cape Verde,CPV,2001,134000
Cape Verde,CPV,2002,126000
Cape Verde,CPV,2003,150000
Cape Verde,CPV,2004,157000
Cape Verde,CPV,2005,198000
Cape Verde,CPV,2006,242000
Cape Verde,CPV,2007,267000
Cape Verde,CPV,2008,285000
Cape Verde,CPV,2009,287000
Cape Verde,CPV,2010,336000
Cape Verde,CPV,2011,428000
Cape Verde,CPV,2012,482000
Cape Verde,CPV,2013,503000
Cape Verde,CPV,2014,494000
Cape Verde,CPV,2015,520000
Cape Verde,CPV,2016,598000
Caribbean small states,,1995,4485000
Caribbean small states,,1996,4563000
Caribbean small states,,1997,4706000
Caribbean small states,,1998,4724000
Caribbean small states,,1999,4858000
Caribbean small states,,2000,4991000
Caribbean small states,,2001,4850000
Caribbean small states,,2002,4844000
Caribbean small states,,2003,5105000
Caribbean small states,,2004,5425000
Caribbean small states,,2005,5591000
Caribbean small states,,2006,5814000
Caribbean small states,,2007,5778000
Caribbean small states,,2008,5746000
Caribbean small states,,2009,5479000
Caribbean small states,,2010,5704000
Caribbean small states,,2011,5849000
Caribbean small states,,2012,6029000
Caribbean small states,,2013,5965400
Caribbean small states,,2014,6221500
Caribbean small states,,2015,6437000
Caribbean small states,,2016,6634747.902
Cayman Islands,CYM,1995,361000
Cayman Islands,CYM,1996,373000
Cayman Islands,CYM,1997,381000
Cayman Islands,CYM,1998,404000
Cayman Islands,CYM,1999,395000
Cayman Islands,CYM,2000,354000
Cayman Islands,CYM,2001,334000
Cayman Islands,CYM,2002,303000
Cayman Islands,CYM,2003,294000
Cayman Islands,CYM,2004,260000
Cayman Islands,CYM,2005,168000
Cayman Islands,CYM,2006,267000
Cayman Islands,CYM,2007,292000
Cayman Islands,CYM,2008,303000
Cayman Islands,CYM,2009,272000
Cayman Islands,CYM,2010,288000
Cayman Islands,CYM,2011,309000
Cayman Islands,CYM,2012,322000
Cayman Islands,CYM,2013,345000
Cayman Islands,CYM,2014,383000
Cayman Islands,CYM,2015,385000
Cayman Islands,CYM,2016,385000
Central African Republic,CAF,1995,26000
Central African Republic,CAF,1996,21000
Central African Republic,CAF,1997,17000
Central African Republic,CAF,1998,7500
Central African Republic,CAF,1999,10000
Central African Republic,CAF,2000,11200
Central African Republic,CAF,2001,9900
Central African Republic,CAF,2002,2900
Central African Republic,CAF,2003,5700
Central African Republic,CAF,2004,8200
Central African Republic,CAF,2005,12000
Central African Republic,CAF,2006,13800
Central African Republic,CAF,2007,17100
Central African Republic,CAF,2008,30600
Central African Republic,CAF,2009,52400
Central African Republic,CAF,2010,53800
Central African Republic,CAF,2011,65400
Central African Republic,CAF,2012,70800
Central African Republic,CAF,2013,83500
Central African Republic,CAF,2014,95700
Central African Republic,CAF,2015,120500
Central Europe and the Baltics,,1995,39224000
Central Europe and the Baltics,,1996,41706000
Central Europe and the Baltics,,1997,43855000
Central Europe and the Baltics,,1998,43820000
Central Europe and the Baltics,,1999,42625000
Central Europe and the Baltics,,2000,44000000
Central Europe and the Baltics,,2001,43763000
Central Europe and the Baltics,,2002,43246000
Central Europe and the Baltics,,2003,45480000
Central Europe and the Baltics,,2004,50292000
Central Europe and the Baltics,,2005,51504000
Central Europe and the Baltics,,2006,53482000
Central Europe and the Baltics,,2007,55013000
Central Europe and the Baltics,,2008,55531000
Central Europe and the Baltics,,2009,51003000
Central Europe and the Baltics,,2010,53370000
Central Europe and the Baltics,,2011,57183000
Central Europe and the Baltics,,2012,61261000
Central Europe and the Baltics,,2013,64255000
Central Europe and the Baltics,,2014,66800000
Central Europe and the Baltics,,2015,70989000
Central Europe and the Baltics,,2016,76673000
Chad,TCD,2006,46000
Chad,TCD,2007,77000
Chad,TCD,2008,60600
Chad,TCD,2009,70000
Chad,TCD,2010,71000
Chad,TCD,2011,77000
Chad,TCD,2012,86000
Chad,TCD,2013,100000
Chad,TCD,2014,122000
Chad,TCD,2015,119800
Chile,CHL,1995,1540000
Chile,CHL,1996,1450000
Chile,CHL,1997,1644000
Chile,CHL,1998,1759000
Chile,CHL,1999,1632000
Chile,CHL,2000,1742000
Chile,CHL,2001,1723000
