Entity,Code,Year,"Primary education, pupils (% female)"
Bangladesh,BGD,1977,36.95351028
Bangladesh,BGD,1978,36.95299149
Bangladesh,BGD,1979,36.95299149
Bangladesh,BGD,1980,36.95299149
Bangladesh,BGD,1981,40.27354813
Bangladesh,BGD,1982,40.67856979
Bangladesh,BGD,1983,36.94878006
Bangladesh,BGD,1984,40.22359848
Bangladesh,BGD,1985,39.99998856
Bangladesh,BGD,1986,39.9123497
Bangladesh,BGD,1987,39.9123497
Bangladesh,BGD,1988,43.60728073
Bangladesh,BGD,1989,43.80083084
Bangladesh,BGD,1990,44.77997971
Bangladesh,BGD,2005,50.12348938
Bangladesh,BGD,2006,50.35432053
Bangladesh,BGD,2007,50.74235916
Bangladesh,BGD,2008,50.50598145
Bangladesh,BGD,2009,50.17338943
Bangladesh,BGD,2010,50.50598145
Bangladesh,BGD,2011,50.41812134
Bangladesh,BGD,2013,50.05683899
Bangladesh,BGD,2015,50.86428833
Barbados,BRB,1971,48.95912933
Barbados,BRB,1972,49.03963852
Barbados,BRB,1973,48.9921608
Barbados,BRB,1974,44.39331818
Barbados,BRB,1975,47.06193161
Barbados,BRB,1976,49.95133972
Barbados,BRB,1977,49.94263077
Barbados,BRB,1978,49.85432816
Barbados,BRB,1979,49.65832901
Barbados,BRB,1980,49.65333939
Barbados,BRB,1981,49.75439072
Barbados,BRB,1982,49.04322052
Barbados,BRB,1983,48.27437973
Barbados,BRB,1984,49.59070969
Barbados,BRB,1985,48.4234581
Barbados,BRB,1989,49.35438156
Barbados,BRB,1990,49.03913879
Barbados,BRB,1992,49.37363815
Barbados,BRB,1999,48.92707062
Barbados,BRB,2000,48.89888
Barbados,BRB,2001,49.12281036
Barbados,BRB,2002,49.2220192
Barbados,BRB,2003,48.9382019
Barbados,BRB,2004,48.90042877
Barbados,BRB,2005,49.21120071
Barbados,BRB,2006,48.69773865
Barbados,BRB,2007,49.26054001
Barbados,BRB,2008,49.02183914
Barbados,BRB,2009,49.04738998
Barbados,BRB,2010,49.15045166
Barbados,BRB,2011,48.64720917
Barbados,BRB,2014,48.87818146
Belarus,BLR,1993,48.98440933
Belarus,BLR,1994,48.77088165
Belarus,BLR,1995,48.09051895
Belarus,BLR,1996,47.95127106
Belarus,BLR,1997,47.72800064
Belarus,BLR,1998,47.71432877
Belarus,BLR,1999,48.32957077
Belarus,BLR,2000,48.36027145
Belarus,BLR,2001,48.35977936
Belarus,BLR,2002,48.26448059
Belarus,BLR,2003,48.29143906
Belarus,BLR,2004,47.78340912
Belarus,BLR,2005,47.75737
Belarus,BLR,2006,48.07117081
Belarus,BLR,2007,48.24076843
Belarus,BLR,2008,48.5189209
Belarus,BLR,2009,48.48968887
Belarus,BLR,2010,48.60897827
Belarus,BLR,2011,48.6222496
Belarus,BLR,2012,48.67956924
Belarus,BLR,2013,48.70541
Belarus,BLR,2014,48.71400833
Belarus,BLR,2015,48.64397812
Belgium,BEL,1971,48.53123856
Belgium,BEL,1972,48.51221848
Belgium,BEL,1973,49.05295181
Belgium,BEL,1974,48.75878906
Belgium,BEL,1975,48.69276047
Belgium,BEL,1976,48.69445038
Belgium,BEL,1977,48.62456894
Belgium,BEL,1978,48.62451172
Belgium,BEL,1979,48.76734161
Belgium,BEL,1980,48.66167068
Belgium,BEL,1981,48.67375946
Belgium,BEL,1982,48.70526886
Belgium,BEL,1983,48.89749908
Belgium,BEL,1984,48.97391891
Belgium,BEL,1985,48.98812866
Belgium,BEL,1986,48.95137024
Belgium,BEL,1987,49.05633926
Belgium,BEL,1988,49.07468033
Belgium,BEL,1989,49.06349182
Belgium,BEL,1990,49.04726028
Belgium,BEL,1991,49.1634407
Belgium,BEL,1992,49.09046936
Belgium,BEL,1993,48.5302887
Belgium,BEL,1994,48.48720932
Belgium,BEL,1995,48.48410034
Belgium,BEL,1996,48.52193832
Belgium,BEL,1999,48.55414963
Belgium,BEL,2000,48.64036942
Belgium,BEL,2001,48.64818954
Belgium,BEL,2002,48.67235184
Belgium,BEL,2003,48.65766144
Belgium,BEL,2004,48.81042099
Belgium,BEL,2005,48.81475067
Belgium,BEL,2006,48.81209946
Belgium,BEL,2007,48.89891052
Belgium,BEL,2008,48.91617966
Belgium,BEL,2009,48.87377167
Belgium,BEL,2010,48.86418152
Belgium,BEL,2011,48.83311081
Belgium,BEL,2012,48.7711792
Belgium,BEL,2013,48.91923904
Belgium,BEL,2014,48.89757919
Belgium,BEL,2015,48.87070084
Belize,BLZ,1971,48.72520065
Belize,BLZ,1974,48.71627045
Belize,BLZ,1976,50.15044022
Belize,BLZ,1977,49.63442993
Belize,BLZ,1986,47.9502182
Belize,BLZ,1987,48.11059952
Belize,BLZ,1991,48.31312943
Belize,BLZ,1992,48.28012085
Belize,BLZ,1993,48.19734955
Belize,BLZ,1994,48.19633102
Belize,BLZ,1995,48.31856918
Belize,BLZ,1996,48.22492981
Belize,BLZ,1997,48.31206131
Belize,BLZ,1999,48.47441864
Belize,BLZ,2000,48.25400162
Belize,BLZ,2001,48.48162842
Belize,BLZ,2002,48.56628036
Belize,BLZ,2003,48.80582047
Belize,BLZ,2004,48.69784927
Belize,BLZ,2005,48.39691925
Belize,BLZ,2006,48.63777924
Belize,BLZ,2007,49.02116013
Belize,BLZ,2008,48.61521912
Belize,BLZ,2009,48.69939041
Belize,BLZ,2010,48.67615891
Belize,BLZ,2011,48.54949188
Belize,BLZ,2012,48.72866058
Belize,BLZ,2013,48.3518219
Belize,BLZ,2014,48.15113831
Belize,BLZ,2015,48.03733063
Benin,BEN,1971,30.9426403
Benin,BEN,1972,31.33119011
Benin,BEN,1973,31.44487953
Benin,BEN,1974,30.94531059
Benin,BEN,1975,30.5517292
Benin,BEN,1976,31.40796089
Benin,BEN,1977,31.07093048
Benin,BEN,1978,31.81461906
Benin,BEN,1979,31.93026924
Benin,BEN,1980,33.63584137
Benin,BEN,1981,32.04439926
Benin,BEN,1982,32.28987885
Benin,BEN,1983,32.55741882
Benin,BEN,1984,33.18251038
Benin,BEN,1985,33.27270126
Benin,BEN,1986,33.51968002
Benin,BEN,1987,33.62221909
Benin,BEN,1988,33.72203827
Benin,BEN,1989,33.81504059
Benin,BEN,1990,33.90879822
Benin,BEN,1991,33.26633835
Benin,BEN,1992,33.58425903
Benin,BEN,1993,34.04515076
Benin,BEN,1994,35.17504883
Benin,BEN,1995,35.7660408
Benin,BEN,1996,36.45391846
Benin,BEN,1997,37.2345314
Benin,BEN,1998,38.37562943
Benin,BEN,1999,39.27864075
Benin,BEN,2000,40.17721939
Benin,BEN,2001,40.5587616
Benin,BEN,2002,41.26073837
Benin,BEN,2003,41.85300064
Benin,BEN,2004,42.78876114
Benin,BEN,2005,43.55401993
Benin,BEN,2006,44.42033005
Benin,BEN,2008,45.52907944
Benin,BEN,2009,46.0296402
Benin,BEN,2010,46.46604156
Benin,BEN,2011,46.55091095
Benin,BEN,2012,46.89429855
Benin,BEN,2013,47.10805893
Benin,BEN,2014,47.34518051
Benin,BEN,2015,47.49697113
Bermuda,BMU,1971,50.16278076
Bermuda,BMU,1972,51.75484085
Bermuda,BMU,1973,48.48608017
Bermuda,BMU,1974,48.67084122
Bermuda,BMU,1975,47.99826813
Bermuda,BMU,1976,48.29611969
Bermuda,BMU,1977,48.33686066
Bermuda,BMU,1978,48.7318306
Bermuda,BMU,1979,48.59923172
Bermuda,BMU,1980,48.47978973
Bermuda,BMU,1981,48.61812973
Bermuda,BMU,1982,48.83523178
Bermuda,BMU,1983,49.14783096
Bermuda,BMU,1984,50.07233047
Bermuda,BMU,1985,49.87031937
Bermuda,BMU,1995,49.32907867
Bermuda,BMU,1997,49.32857132
Bermuda,BMU,2001,49.64710999
Bermuda,BMU,2002,50.26477051
Bermuda,BMU,2003,50.11272812
Bermuda,BMU,2004,50.72764969
Bermuda,BMU,2005,50.42016983
Bermuda,BMU,2006,51.02608109
Bermuda,BMU,2011,48.65423965
Bermuda,BMU,2012,48.29222107
Bermuda,BMU,2013,48.42309952
Bermuda,BMU,2014,48.34146118
Bermuda,BMU,2015,48.63756943
Bhutan,BTN,1970,5.044809818
Bhutan,BTN,1971,19.38009071
Bhutan,BTN,1972,17.83612061
Bhutan,BTN,1974,23.72364998
Bhutan,BTN,1976,26.87900925
Bhutan,BTN,1977,27.67653084
Bhutan,BTN,1978,27.73666954
Bhutan,BTN,1979,29.14164925
Bhutan,BTN,1982,31.58218002
Bhutan,BTN,1983,32.39147186
Bhutan,BTN,1984,33.10671997
Bhutan,BTN,1985,34.31875992
Bhutan,BTN,1986,34.98434067
Bhutan,BTN,1988,37.2190094
Bhutan,BTN,1991,36.97061157
Bhutan,BTN,1992,42.25748825
Bhutan,BTN,1993,42.63822937
Bhutan,BTN,1994,43.14266968
Bhutan,BTN,1995,43.4321785
Bhutan,BTN,1996,43.97724915
Bhutan,BTN,1997,44.6267395
Bhutan,BTN,1998,45.14979172
Bhutan,BTN,1999,45.66020966
Bhutan,BTN,2000,46.12654877
Bhutan,BTN,2001,46.75751877
Bhutan,BTN,2002,47.21366882
Bhutan,BTN,2003,47.94197845
Bhutan,BTN,2004,48.61748886
Bhutan,BTN,2005,48.72307968
Bhutan,BTN,2006,48.92834091
Bhutan,BTN,2007,49.0173912
Bhutan,BTN,2008,49.50894928
Bhutan,BTN,2009,49.73907089
Bhutan,BTN,2010,49.8862915
Bhutan,BTN,2011,49.6802597
Bhutan,BTN,2012,49.69567871
Bhutan,BTN,2013,49.55857849
Bhutan,BTN,2014,49.64638901
Bhutan,BTN,2016,49.38853836
Bolivia,BOL,1970,40.9948616
Bolivia,BOL,1971,43.28767014
Bolivia,BOL,1973,44.27428055
Bolivia,BOL,1974,44.75154877
Bolivia,BOL,1975,45.1684494
Bolivia,BOL,1976,45.45787048
Bolivia,BOL,1977,45.85580063
Bolivia,BOL,1978,46.25975037
Bolivia,BOL,1979,46.2999115
Bolivia,BOL,1980,47.16378021
Bolivia,BOL,1981,46.34117126
Bolivia,BOL,1983,46.96380997
Bolivia,BOL,1984,47.60358047
Bolivia,BOL,1986,47.43957138
Bolivia,BOL,1987,47.3151207
Bolivia,BOL,1989,47.51554871
Bolivia,BOL,1990,47.6491394
Bolivia,BOL,1991,47.73209
Bolivia,BOL,1992,47.81983948
Bolivia,BOL,1993,48.19041061
Bolivia,BOL,1994,48.28263855
Bolivia,BOL,1995,48.32017136
Bolivia,BOL,1996,48.36938858
