,i,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
279,ALB2020-52,21/12/2020,2020-52,3569,76,Albania,AL,ALB,2845955,Europe
280,ALB2020-53,28/12/2020,2020-53,2866,29,Albania,AL,ALB,2845955,Europe
281,ALB2021-01,04/01/2021,2021-01,4157,48,Albania,AL,ALB,2845955,Europe
282,ALB2021-02,11/01/2021,2021-02,4095,36,Albania,AL,ALB,2845955,Europe
283,ALB2021-03,18/01/2021,2021-03,4584,38,Albania,AL,ALB,2845955,Europe
284,ALB2021-04,25/01/2021,2021-04,5853,65,Albania,AL,ALB,2845955,Europe
285,ALB2021-05,01/02/2021,2021-05,7209,80,Albania,AL,ALB,2845955,Europe
286,ALB2021-06,08/02/2021,2021-06,7739,95,Albania,AL,ALB,2845955,Europe
337,DZA2020-01,30/12/2019,2020-01,0,0,Algeria,DZ,DZA,43851043,Africa
338,DZA2020-02,06/01/2020,2020-02,0,0,Algeria,DZ,DZA,43851043,Africa
339,DZA2020-03,13/01/2020,2020-03,0,0,Algeria,DZ,DZA,43851043,Africa
340,DZA2020-04,20/01/2020,2020-04,0,0,Algeria,DZ,DZA,43851043,Africa
341,DZA2020-05,27/01/2020,2020-05,0,0,Algeria,DZ,DZA,43851043,Africa
342,DZA2020-06,03/02/2020,2020-06,0,0,Algeria,DZ,DZA,43851043,Africa
343,DZA2020-07,10/02/2020,2020-07,0,0,Algeria,DZ,DZA,43851043,Africa
344,DZA2020-08,17/02/2020,2020-08,0,0,Algeria,DZ,DZA,43851043,Africa
345,DZA2020-09,24/02/2020,2020-09,3,0,Algeria,DZ,DZA,43851043,Africa
346,DZA2020-10,02/03/2020,2020-10,17,0,Algeria,DZ,DZA,43851043,Africa
347,DZA2020-11,09/03/2020,2020-11,28,4,Algeria,DZ,DZA,43851043,Africa
348,DZA2020-12,16/03/2020,2020-12,153,13,Algeria,DZ,DZA,43851043,Africa
349,DZA2020-13,23/03/2020,2020-13,310,14,Algeria,DZ,DZA,43851043,Africa
350,DZA2020-14,30/03/2020,2020-14,809,121,Algeria,DZ,DZA,43851043,Africa
351,DZA2020-15,06/04/2020,2020-15,594,141,Algeria,DZ,DZA,43851043,Africa
352,DZA2020-16,13/04/2020,2020-16,715,82,Algeria,DZ,DZA,43851043,Africa
353,DZA2020-17,20/04/2020,2020-17,753,50,Algeria,DZ,DZA,43851043,Africa
354,DZA2020-18,27/04/2020,2020-18,1092,38,Algeria,DZ,DZA,43851043,Africa
355,DZA2020-19,04/05/2020,2020-19,1249,39,Algeria,DZ,DZA,43851043,Africa
356,DZA2020-20,11/05/2020,2020-20,1296,46,Algeria,DZ,DZA,43851043,Africa
357,DZA2020-21,18/05/2020,2020-21,1287,52,Algeria,DZ,DZA,43851043,Africa
358,DZA2020-22,25/05/2020,2020-22,1088,53,Algeria,DZ,DZA,43851043,Africa
359,DZA2020-23,01/06/2020,2020-23,760,54,Algeria,DZ,DZA,43851043,Africa
360,DZA2020-24,08/06/2020,2020-24,765,60,Algeria,DZ,DZA,43851043,Africa
361,DZA2020-25,15/06/2020,2020-25,852,78,Algeria,DZ,DZA,43851043,Africa
362,DZA2020-26,22/06/2020,2020-26,1502,52,Algeria,DZ,DZA,43851043,Africa
363,DZA2020-27,29/06/2020,2020-27,2668,55,Algeria,DZ,DZA,43851043,Africa
364,DZA2020-28,06/07/2020,2020-28,3254,59,Algeria,DZ,DZA,43851043,Africa
365,DZA2020-29,13/07/2020,2020-29,3889,67,Algeria,DZ,DZA,43851043,Africa
366,DZA2020-30,20/07/2020,2020-30,4273,77,Algeria,DZ,DZA,43851043,Africa
367,DZA2020-31,27/07/2020,2020-31,4108,76,Algeria,DZ,DZA,43851043,Africa
368,DZA2020-32,03/08/2020,2020-32,3749,71,Algeria,DZ,DZA,43851043,Africa
369,DZA2020-33,10/08/2020,2020-33,3369,68,Algeria,DZ,DZA,43851043,Africa
370,DZA2020-34,17/08/2020,2020-34,2877,65,Algeria,DZ,DZA,43851043,Africa
371,DZA2020-35,24/08/2020,2020-35,2686,66,Algeria,DZ,DZA,43851043,Africa
372,DZA2020-36,31/08/2020,2020-36,2218,55,Algeria,DZ,DZA,43851043,Africa
373,DZA2020-37,07/09/2020,2020-37,1890,56,Algeria,DZ,DZA,43851043,Africa
374,DZA2020-38,14/09/2020,2020-38,1572,60,Algeria,DZ,DZA,43851043,Africa
375,DZA2020-39,21/09/2020,2020-39,1241,42,Algeria,DZ,DZA,43851043,Africa
376,DZA2020-40,28/09/2020,2020-40,1069,46,Algeria,DZ,DZA,43851043,Africa
377,DZA2020-41,05/10/2020,2020-41,936,41,Algeria,DZ,DZA,43851043,Africa
378,DZA2020-42,12/10/2020,2020-42,1330,55,Algeria,DZ,DZA,43851043,Africa
379,DZA2020-43,19/10/2020,2020-43,1741,58,Algeria,DZ,DZA,43851043,Africa
380,DZA2020-44,26/10/2020,2020-44,2129,59,Algeria,DZ,DZA,43851043,Africa
381,DZA2020-45,02/11/2020,2020-45,3779,75,Algeria,DZ,DZA,43851043,Africa
382,DZA2020-46,09/11/2020,2020-46,5628,106,Algeria,DZ,DZA,43851043,Africa
383,DZA2020-47,16/11/2020,2020-47,7183,121,Algeria,DZ,DZA,43851043,Africa
384,DZA2020-48,23/11/2020,2020-48,7359,135,Algeria,DZ,DZA,43851043,Africa
385,DZA2020-49,30/11/2020,2020-49,6031,106,Algeria,DZ,DZA,43851043,Africa
386,DZA2020-50,07/12/2020,2020-50,3850,80,Algeria,DZ,DZA,43851043,Africa
387,DZA2020-51,14/12/2020,2020-51,3101,70,Algeria,DZ,DZA,43851043,Africa
388,DZA2020-52,21/12/2020,2020-52,3428,71,Algeria,DZ,DZA,43851043,Africa
389,DZA2020-53,28/12/2020,2020-53,1777,35,Algeria,DZ,DZA,43851043,Africa
390,DZA2021-01,04/01/2021,2021-01,1736,35,Algeria,DZ,DZA,43851043,Africa
391,DZA2021-02,11/01/2021,2021-02,1689,29,Algeria,DZ,DZA,43851043,Africa
392,DZA2021-03,18/01/2021,2021-03,1763,27,Algeria,DZ,DZA,43851043,Africa
393,DZA2021-04,25/01/2021,2021-04,1743,28,Algeria,DZ,DZA,43851043,Africa
394,DZA2021-05,01/02/2021,2021-05,1749,23,Algeria,DZ,DZA,43851043,Africa
395,DZA2021-06,08/02/2021,2021-06,1623,25,Algeria,DZ,DZA,43851043,Africa
455,2020-01,30/12/2019,2020-01,0,0,America (total),#N/A,,1021703563,America
456,2020-02,06/01/2020,2020-02,0,0,America (total),#N/A,,1021703563,America
457,2020-03,13/01/2020,2020-03,1,0,America (total),#N/A,,1021703563,America
458,2020-04,20/01/2020,2020-04,6,0,America (total),#N/A,,1021703563,America
459,2020-05,27/01/2020,2020-05,10,0,America (total),#N/A,,1021703563,America
460,2020-06,03/02/2020,2020-06,4,0,America (total),#N/A,,1021703563,America
461,2020-07,10/02/2020,2020-07,5,0,America (total),#N/A,,1021703563,America
462,2020-08,17/02/2020,2020-08,22,0,America (total),#N/A,,1021703563,America
463,2020-09,24/02/2020,2020-09,89,0,America (total),#N/A,,1021703563,America
464,2020-10,02/03/2020,2020-10,583,1,America (total),#N/A,,1021703563,America
465,2020-11,09/03/2020,2020-11,4235,7,America (total),#N/A,,1021703563,America
466,2020-12,16/03/2020,2020-12,37508,36,America (total),#N/A,,1021703563,America
467,2020-13,23/03/2020,2020-13,123189,99,America (total),#N/A,,1021703563,America
468,2020-14,30/03/2020,2020-14,223158,291,America (total),#N/A,,1021703563,America
469,2020-15,06/04/2020,2020-15,261256,355,America (total),#N/A,,1021703563,America
470,2020-16,13/04/2020,2020-16,254387,331,America (total),#N/A,,1021703563,America
471,2020-17,20/04/2020,2020-17,286123,295,America (total),#N/A,,1021703563,America
472,2020-18,27/04/2020,2020-18,295854,384,America (total),#N/A,,1021703563,America
473,2020-19,04/05/2020,2020-19,299665,491,America (total),#N/A,,1021703563,America
474,2020-20,11/05/2020,2020-20,320492,469,America (total),#N/A,,1021703563,America
475,2020-21,18/05/2020,2020-21,387488,580,America (total),#N/A,,1021703563,America
476,2020-22,25/05/2020,2020-22,437717,883,America (total),#N/A,,1021703563,America
477,2020-23,01/06/2020,2020-23,467311,949,America (total),#N/A,,1021703563,America
478,2020-24,08/06/2020,2020-24,484236,1352,America (total),#N/A,,1021703563,America
479,2020-25,15/06/2020,2020-25,596827,1588,America (total),#N/A,,1021703563,America
480,2020-26,22/06/2020,2020-26,697610,1549,America (total),#N/A,,1021703563,America
481,2020-27,29/06/2020,2020-27,780343,1712,America (total),#N/A,,1021703563,America
482,2020-28,06/07/2020,2020-28,872826,1872,America (total),#N/A,,1021703563,America
483,2020-29,13/07/2020,2020-29,930712,1904,America (total),#N/A,,1021703563,America
484,2020-30,20/07/2020,2020-30,1032799,2616,America (total),#N/A,,1021703563,America
485,2020-31,27/07/2020,2020-31,1017420,2507,America (total),#N/A,,1021703563,America
486,2020-32,03/08/2020,2020-32,962191,2989,America (total),#N/A,,1021703563,America
487,2020-33,10/08/2020,2020-33,969205,2373,America (total),#N/A,,1021703563,America
488,2020-34,17/08/2020,2020-34,853870,2124,America (total),#N/A,,1021703563,America
489,2020-35,24/08/2020,2020-35,845111,1828,America (total),#N/A,,1021703563,America
490,2020-36,31/08/2020,2020-36,825679,1697,America (total),#N/A,,1021703563,America
491,2020-37,07/09/2020,2020-37,711402,1338,America (total),#N/A,,1021703563,America
492,2020-38,14/09/2020,2020-38,768081,1330,America (total),#N/A,,1021703563,America
493,2020-39,21/09/2020,2020-39,779918,1209,America (total),#N/A,,1021703563,America
494,2020-40,28/09/2020,2020-40,746368,1348,America (total),#N/A,,1021703563,America
495,2020-41,05/10/2020,2020-41,801172,1568,America (total),#N/A,,1021703563,America
496,2020-42,12/10/2020,2020-42,791921,1666,America (total),#N/A,,1021703563,America
497,2020-43,19/10/2020,2020-43,935775,1518,America (total),#N/A,,1021703563,America
498,2020-44,26/10/2020,2020-44,1004846,1943,America (total),#N/A,,1021703563,America
499,2020-45,02/11/2020,2020-45,1147011,2153,America (total),#N/A,,1021703563,America
500,2020-46,09/11/2020,2020-46,1529429,2005,America (total),#N/A,,1021703563,America
501,2020-47,16/11/2020,2020-47,1668539,2295,America (total),#N/A,,1021703563,America
502,2020-48,23/11/2020,2020-48,1670555,2071,America (total),#N/A,,1021703563,America
503,2020-49,30/11/2020,2020-49,1966880,2133,America (total),#N/A,,1021703563,America
504,2020-50,07/12/2020,2020-50,2100034,2483,America (total),#N/A,,1021703563,America
505,2020-51,14/12/2020,2020-51,2327003,3010,America (total),#N/A,,1021703563,America
506,2020-52,21/12/2020,2020-52,1855223,3842,America (total),#N/A,,1021703563,America
507,2020-53,28/12/2020,2020-53,2072707,4086,America (total),#N/A,,1021703563,America
508,2021-01,04/01/2021,2021-01,2699838,5554,America (total),#N/A,,1021703563,America
509,2021-02,11/01/2021,2021-02,2412952,6060,America (total),#N/A,,1021703563,America
510,2021-03,18/01/2021,2021-03,2209843,6501,America (total),#N/A,,1021703563,America
511,2021-04,25/01/2021,2021-04,1803073,6003,America (total),#N/A,,1021703563,America
512,2021-05,01/02/2021,2021-05,1350429,3730,America (total),#N/A,,1021703563,America
513,2021-06,08/02/2021,2021-06,1312905,3392,America (total),#N/A,,1021703563,America
573,AND2020-11,09/03/2020,2020-11,5,0,Andorra,AD,AND,76177,Europe
574,AND2020-12,16/03/2020,2020-12,108,0,Andorra,AD,AND,76177,Europe
575,AND2020-13,23/03/2020,2020-13,221,6,Andorra,AD,AND,76177,Europe
576,AND2020-14,30/03/2020,2020-14,167,12,Andorra,AD,AND,76177,Europe
577,AND2020-15,06/04/2020,2020-15,137,11,Andorra,AD,AND,76177,Europe
578,AND2020-16,13/04/2020,2020-16,75,7,Andorra,AD,AND,76177,Europe
579,AND2020-17,20/04/2020,2020-17,27,4,Andorra,AD,AND,76177,Europe
580,AND2020-18,27/04/2020,2020-18,8,5,Andorra,AD,AND,76177,Europe
581,AND2020-19,04/05/2020,2020-19,7,3,Andorra,AD,AND,76177,Europe
582,AND2020-20,11/05/2020,2020-20,6,3,Andorra,AD,AND,76177,Europe
583,AND2020-21,18/05/2020,2020-21,2,0,Andorra,AD,AND,76177,Europe
584,AND2020-22,25/05/2020,2020-22,1,0,Andorra,AD,AND,76177,Europe
585,AND2020-23,01/06/2020,2020-23,88,0,Andorra,AD,AND,76177,Europe
586,AND2020-24,08/06/2020,2020-24,1,0,Andorra,AD,AND,76177,Europe
587,AND2020-25,15/06/2020,2020-25,2,1,Andorra,AD,AND,76177,Europe
588,AND2020-26,22/06/2020,2020-26,0,0,Andorra,AD,AND,76177,Europe
589,AND2020-27,29/06/2020,2020-27,0,0,Andorra,AD,AND,76177,Europe
590,AND2020-28,06/07/2020,2020-28,0,0,Andorra,AD,AND,76177,Europe
