country,geoID,Land_Area_sqkm,HealthExp,GDPpc
Malaysia,MY,329000,3.7562995,11373.34751
Maldives,MV,300,9.41152477,10344.09324
Mali,ML,1220000,3.8849268,899.6735639
Malta,MT,320,8.96454525,30715.56687
Marshall_Islands,MH,180,17.55299377,3663.568041
Mauritania,MR,1030000,4.58039093,1189.630504
Mauritius,MU,2030,5.82624388,11213.8669
Mexico,MX,1940000,5.37147474,9673.422569
Micronesia_(Federated_States_of),FM,700,12.59075356,3302.556818
Moldova,MD,32900,6.59544849,3229.050986
Monaco,MC,,1.59738493,185835.0157
Mongolia,MN,1550000,3.78789377,4094.4566
Montenegro,ME,13500,8.4230423,8684.293203
Morocco,MA,446000,5.31261539,3289.939672
Mozambique,MZ,786000,8.17430115,492.5670768
Myanmar,MM,653000,4.79125547,1235.710796
Namibia,NA,823000,7.95077181,5930.061916
Nepal,NP,143000,5.84083414,990.3818718
Netherlands,NL,33700,9.97458649,53200.5477
New_Zealand,NZ,263000,9.21034622,43836.16264
Nicaragua,NI,120000,8.56453705,2028.90263
Niger,NE,1270000,7.33380175,413.9542293
Nigeria,NG,911000,3.88990784,2153.097609
North_Macedonia,MK,25200,6.58288956,6062.643006
Norway,NO,365000,10.0493927,81985.99926
Oman,OM,310000,4.13171434,16415.24512
Pakistan,PK,771000,3.20193386,1338.976152
Palestine,PS,6020,#N/A,#N/A
Panama,PA,74300,7.26584625,15575.06352
Papua_New_Guinea,PG,453000,2.36706114,2693.968627
Paraguay,PY,397000,6.65451145,6016.861186
Peru,PE,1280000,5.23800182,7046.169557
Philippines,PH,298000,4.40060663,3102.726941
Poland,PL,306000,6.33085012,15459.78294
Portugal,PT,91600,9.40783501,23546.04854
Qatar,QA,11600,2.49480486,68793.56013
Romania,RO,230000,5.55660582,12368.24045
Russia,RU,16400000,5.31590033,11456.36823
Rwanda,RW,24700,7.54268694,773.0470998
San_Marino,SM,60,7.14421701,48482.57805
Sao_Tome_and_Principe,ST,960,6.26645994,2001.136271
Saudi_Arabia,SA,2150000,6.3615365,23337.0272
Senegal,SN,193000,3.97799659,1480.735544
Serbia,RS,87500,8.53899002,7226.6934
Seychelles,SC,460,5.11036491,16301.75124
Sierra_Leone,SL,72200,16.06307983,533.9914543
Singapore,SG,709,4.46444654,63247.21524
Slovakia,SK,48100,6.68639565,19441.14008
Slovenia,SI,20100,8.29891014,26142.93823
Solomon_Islands,SB,28000,4.47443104,2122.365549
Somalia,SO,627000,#N/A,#N/A
South_Africa,ZA,1210000,8.25342083,6372.592985
South_Korea,KR,97500,7.56259203,33623.63623
Spain,ES,500000,8.97741413,30480.08179
Sri_Lanka,LK,62700,3.75841475,4189.687941
Saint_Kitts_and_Nevis,KN,260,5.31148005,18687.66805
Saint_Lucia,LC,610,4.39812708,10566.0697
Saint_Vincent_and_the_Grenadines,VC,390,4.47178459,7362.980841
Suriname,SR,156000,7.96947193,5949.284754
Sweden,SE,407000,10.8985014,54885.58404
Switzerland,CH,39500,11.87620926,83112.925
Syria,SY,184000,#N/A,#N/A
Tajikistan,TJ,139000,7.2394805,826.6217122
United_Republic_of_Tanzania,TZ,886000,3.62868047,1014.771498
Thailand,TH,511000,3.79303908,7274.285077
Togo,TG,54400,6.16532087,678.5822478
Trinidad_and_Tobago,TT,5130,6.93182945,16206.74283
Tunisia,TN,155000,7.29209566,3449.581006
Turkey,TR,770000,4.12414074,9453.255138
Uganda,UG,201000,6.52623558,660.991775
Ukraine,UA,579000,7.72391653,2956.920696
United_Arab_Emirates,AE,71000,4.22590351,43004.94982
United_Kingdom,GB,242000,9.99696255,43167.38808
United_States_of_America,US,9150000,16.88529778,62917.74617
Uruguay,UY,175000,9.20269966,17278.06205
Uzbekistan,UZ,425000,5.29149055,1554.746481
Vanuatu,VU,12200,3.37372637,3123.892405
Venezuela,VE,882000,3.56269026,7212.158554
Vietnam,VN,310000,5.91789675,2563.176009
Yemen,YE,528000,#N/A,#N/A
Zambia,ZM,743000,4.93484306,1539.902809
Zimbabwe,ZW,387000,4.73433113,2963.888555
