Entity,Code,Year,Annual CO₂ emissions (Global Carbon Project (2017)) (tonnes)
Algeria,DZA,1806,0
Algeria,DZA,1807,0
Algeria,DZA,1808,0
Algeria,DZA,1809,0
Algeria,DZA,1810,0
Algeria,DZA,1811,0
Algeria,DZA,1812,0
Algeria,DZA,1813,0
Algeria,DZA,1814,0
Algeria,DZA,1815,0
Algeria,DZA,1816,0
Algeria,DZA,1817,0
Algeria,DZA,1818,0
Algeria,DZA,1819,0
Algeria,DZA,1820,0
Algeria,DZA,1821,0
Algeria,DZA,1822,0
Algeria,DZA,1823,0
Algeria,DZA,1824,0
Algeria,DZA,1825,0
Algeria,DZA,1826,0
Algeria,DZA,1827,0
Algeria,DZA,1828,0
Algeria,DZA,1829,0
Algeria,DZA,1830,0
Algeria,DZA,1831,0
Algeria,DZA,1832,0
Algeria,DZA,1833,0
Algeria,DZA,1834,0
Algeria,DZA,1835,0
Algeria,DZA,1836,0
Algeria,DZA,1837,0
Algeria,DZA,1838,0
Algeria,DZA,1839,0
Algeria,DZA,1840,0
Algeria,DZA,1841,0
Algeria,DZA,1842,0
Algeria,DZA,1843,0
Algeria,DZA,1844,0
Algeria,DZA,1845,0
Algeria,DZA,1846,0
Algeria,DZA,1847,0
Algeria,DZA,1848,0
Algeria,DZA,1849,0
Algeria,DZA,1850,0
Algeria,DZA,1851,0
Algeria,DZA,1852,0
Algeria,DZA,1853,0
Algeria,DZA,1854,0
Algeria,DZA,1855,0
Algeria,DZA,1856,0
Algeria,DZA,1857,0
Algeria,DZA,1858,0
Algeria,DZA,1859,0
Algeria,DZA,1860,0
Algeria,DZA,1861,0
Algeria,DZA,1862,0
Algeria,DZA,1863,0
Algeria,DZA,1864,0
Algeria,DZA,1865,0
Algeria,DZA,1866,0
Algeria,DZA,1867,0
Algeria,DZA,1868,0
Algeria,DZA,1869,0
Algeria,DZA,1870,0
Algeria,DZA,1871,0
Algeria,DZA,1872,0
Algeria,DZA,1873,0
Algeria,DZA,1874,0
Algeria,DZA,1875,0
Algeria,DZA,1876,0
Algeria,DZA,1877,0
Algeria,DZA,1878,0
Algeria,DZA,1879,0
Algeria,DZA,1880,0
Algeria,DZA,1881,0
Algeria,DZA,1882,0
Algeria,DZA,1883,0
Algeria,DZA,1884,0
Algeria,DZA,1885,0
Algeria,DZA,1886,0
Algeria,DZA,1887,0
Algeria,DZA,1888,0
Algeria,DZA,1889,0
Algeria,DZA,1890,0
Algeria,DZA,1891,0
Algeria,DZA,1892,0
Algeria,DZA,1893,0
Algeria,DZA,1894,0
Algeria,DZA,1895,0
Algeria,DZA,1896,0
Algeria,DZA,1897,0
Algeria,DZA,1898,0
Algeria,DZA,1899,0
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,3670
Algeria,DZA,1917,7340
Algeria,DZA,1918,18350
Algeria,DZA,1919,18350
Algeria,DZA,1920,22020
Algeria,DZA,1921,25690
Algeria,DZA,1922,25690
Algeria,DZA,1923,14680
Algeria,DZA,1924,29360
Algeria,DZA,1925,33030
Algeria,DZA,1926,40370
Algeria,DZA,1927,58720
Algeria,DZA,1928,73400
Algeria,DZA,1929,80740
Algeria,DZA,1930,84410
Algeria,DZA,1931,99090
Algeria,DZA,1932,113770
Algeria,DZA,1933,121110
Algeria,DZA,1934,139460
Algeria,DZA,1935,132120
Algeria,DZA,1936,51380
Algeria,DZA,1937,69730
Algeria,DZA,1938,33030
Algeria,DZA,1939,161480
Algeria,DZA,1940,238550
Algeria,DZA,1941,311950
Algeria,DZA,1942,499120
Algeria,DZA,1943,469760
Algeria,DZA,1944,499120
Algeria,DZA,1945,616560
Algeria,DZA,1946,763360
Algeria,DZA,1947,745010
Algeria,DZA,1948,803730
Algeria,DZA,1949,910160
Algeria,DZA,1950,3791110
Algeria,DZA,1951,4139760
Algeria,DZA,1952,3897540
Algeria,DZA,1953,4007640.0000000005
Algeria,DZA,1954,4161780.0000000005
Algeria,DZA,1955,4616860
Algeria,DZA,1956,5005880
Algeria,DZA,1957,5549040
Algeria,DZA,1958,5226080
Algeria,DZA,1959,5660000
Algeria,DZA,1960,6160000
Algeria,DZA,1961,6060000
Algeria,DZA,1962,5660000
Algeria,DZA,1963,5420000
Algeria,DZA,1964,5650000
Algeria,DZA,1965,6590000
Algeria,DZA,1966,8420000
Algeria,DZA,1967,8430000
Algeria,DZA,1968,9050000
Algeria,DZA,1969,11270000
Algeria,DZA,1970,15060000
Algeria,DZA,1971,18650000
Algeria,DZA,1972,28330000
Algeria,DZA,1973,38280000
Algeria,DZA,1974,31880000
Algeria,DZA,1975,32009999.999999996
Algeria,DZA,1976,39140000
Algeria,DZA,1977,41860000
Algeria,DZA,1978,62480000
Algeria,DZA,1979,45580000
Algeria,DZA,1980,66459999.99999999
Algeria,DZA,1981,46400000
Algeria,DZA,1982,39240000
Algeria,DZA,1983,52580000
Algeria,DZA,1984,71040000
Algeria,DZA,1985,72730000
Algeria,DZA,1986,76210000
Algeria,DZA,1987,84050000
Algeria,DZA,1988,83880000
Algeria,DZA,1989,79980000
Algeria,DZA,1990,76910000
Algeria,DZA,1991,78980000
Algeria,DZA,1992,80070000
Algeria,DZA,1993,82140000
Algeria,DZA,1994,86350000
Algeria,DZA,1995,95220000
Algeria,DZA,1996,97020000
Algeria,DZA,1997,87270000
Algeria,DZA,1998,106910000
Algeria,DZA,1999,91970000
Algeria,DZA,2000,87790000
Algeria,DZA,2001,84150000
Algeria,DZA,2002,89830000
Algeria,DZA,2003,91500000
Algeria,DZA,2004,88440000
Algeria,DZA,2005,107190000
Algeria,DZA,2006,100990000
Algeria,DZA,2007,109320000
Algeria,DZA,2008,110120000
Algeria,DZA,2009,121300000
Algeria,DZA,2010,119080000
Algeria,DZA,2011,121090000
Algeria,DZA,2012,129880000
Algeria,DZA,2013,134360000
Algeria,DZA,2014,145280000
Algeria,DZA,2015,154310000
Algeria,DZA,2016,153790000
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
