country,geoID,Land_Area_sqkm,HealthExp,GDPpc,population
Equatorial Guinea,GQ,28100,2.99830961,10482.53294,1355986
Eritrea,ER,101000,4.09255791,581.202019,0
Estonia,EE,43500,6.6878767,23220.6534,1326590
Eswatini,SZ,17200,6.54034519,4145.653556,1148130
Ethiopia,ET,1000000,3.29555655,735.114624,112078730
Fiji,FJ,18300,3.42366552,6266.786013,889953
Finland,FI,304000,9.037323,49966.98028,5520314
France,FR,548000,11.25789452,41660.29559,67059887
Gabon,GA,258000,2.74503946,7955.026358,2172579
Gambia,GM,10100,3.09379649,716.1243531,2347706
Georgia,GE,69500,7.11329746,4396.651824,3720382
Germany,DE,349000,11.42995071,47875.99241,83132799
Ghana,GH,228000,3.53888083,2201.583937,30417856
Greece,GR,129000,7.71544075,20308.62401,10716322
Grenada,GD,340,4.46386862,10630.52753,112003
Guatemala,GT,107000,5.70716429,4549.021975,16604026
Guinea,GN,246000,3.93172431,974.5760608,12771246
Guinea Bissau,GW,28100,6.99553871,761.83659,1920922
Guyana,GY,197000,5.93609333,4978.996384,782766
Haiti,HT,27600,7.69460344,834.9471764,11263077
Honduras,HN,112000,7.04958153,2500.109818,9746117
Hungary,HU,90500,6.70007229,16146.13647,9769949
Iceland,IS,100000,8.46930885,77112.92848,361313
India,IN,2970000,3.544245,2055.008419,1366417754
Indonesia,ID,1810000,2.87053037,3890.497733,270625568
Iran,IR,1630000,8.66168594,5591.135449,82913906
Iraq,IQ,434000,4.1062417,5830.466668,39309783
Ireland,IE,68900,6.92870378,79222.18532,4941444
Israel,IL,21600,7.51703548,44214.91174,9053300
Italy,IT,294000,8.66763401,34484.56471,60297396
Jamaica,JM,10800,6.06135607,5295.453913,2948279
Japan,JP,365000,10.95338821,38952.2111,126264931
Jordan,JO,88800,7.79041338,4237.796235,10101694
Kazakhstan,KZ,2700000,2.92212725,9440.198613,18513930
Kenya,KE,569000,5.16729498,1710.474694,52573973
Kuwait,KW,17800,4.99920797,34229.89047,4207083
Kyrgyzstan,KG,192000,6.53458309,1312.036023,6456900
Laos,LA,231000,2.24630332,2542.486428,7169455
Latvia,LV,62200,6.18923044,17796.92159,1912789
Lebanon,LB,10200,8.35297012,8218.247953,6855713
Lesotho,LS,30400,9.28354836,1344.202325,2125268
Liberia,LR,96300,6.73955679,674.0025312,4937374
Libya,LY,1760000,#N/A,#N/A,6777452
Liechtenstein,LI,160,#N/A,#N/A,38019
Lithuania,LT,62600,6.56775236,19021.036,2786844
Luxembourg,LU,2430,5.28587103,117806.2145,619896
Madagascar,MG,582000,4.78956461,460.370791,26969307
Malawi,MW,94300,9.33423615,380.3012564,18628747
Malaysia,MY,329000,3.7562995,11373.34751,31949777
Maldives,MV,300,9.41152477,10344.09324,530953
Mali,ML,1220000,3.8849268,899.6735639,19658031
Malta,MT,320,8.96454525,30715.56687,502653
Marshall Islands,MH,180,17.55299377,3663.568041,58791
Mauritania,MR,1030000,4.58039093,1189.630504,4525696
Mauritius,MU,2030,5.82624388,11213.8669,1265711
Mexico,MX,1940000,5.37147474,9673.422569,127575529
Micronesia (Federated States of),FM,700,12.59075356,3302.556818,113815
Moldova,MD,32900,6.59544849,3229.050986,2657637
Monaco,MC,,1.59738493,185835.0157,38964
Mongolia,MN,1550000,3.78789377,4094.4566,3225167
Montenegro,ME,13500,8.4230423,8684.293203,622137
Morocco,MA,446000,5.31261539,3289.939672,36471769
Mozambique,MZ,786000,8.17430115,492.5670768,30366036
Myanmar,MM,653000,4.79125547,1235.710796,54045420
Namibia,NA,823000,7.95077181,5930.061916,2494530
Nepal,NP,143000,5.84083414,990.3818718,28608710
Netherlands,NL,33700,9.97458649,53200.5477,17332850
New Zealand,NZ,263000,9.21034622,43836.16264,4917000
Nicaragua,NI,120000,8.56453705,2028.90263,6545502
Niger,NE,1270000,7.33380175,413.9542293,23310715
Nigeria,NG,911000,3.88990784,2153.097609,200963599
North Macedonia,MK,25200,6.58288956,6062.643006,2083459
Norway,NO,365000,10.0493927,81985.99926,5347896
Oman,OM,310000,4.13171434,16415.24512,4974986
Pakistan,PK,771000,3.20193386,1338.976152,216565318
Palestine,PS,6020,#N/A,#N/A,#N/A
Panama,PA,74300,7.26584625,15575.06352,4246439
Papua New Guinea,PG,453000,2.36706114,2693.968627,8776109
Paraguay,PY,397000,6.65451145,6016.861186,7044636
Peru,PE,1280000,5.23800182,7046.169557,32510453
Philippines,PH,298000,4.40060663,3102.726941,108116615
Poland,PL,306000,6.33085012,15459.78294,37970874
Portugal,PT,91600,9.40783501,23546.04854,10269417
Qatar,QA,11600,2.49480486,68793.56013,2832067
Romania,RO,230000,5.55660582,12368.24045,19356544
Russia,RU,16400000,5.31590033,11456.36823,144373535
Rwanda,RW,24700,7.54268694,773.0470998,12626950
San Marino,SM,60,7.14421701,48482.57805,33860
Sao Tome and Principe,ST,960,6.26645994,2001.136271,215056
Saudi Arabia,SA,2150000,6.3615365,23337.0272,34268528
Senegal,SN,193000,3.97799659,1480.735544,16296364
Serbia,RS,87500,8.53899002,7226.6934,6944975
Seychelles,SC,460,5.11036491,16301.75124,97625
Sierra Leone,SL,72200,16.06307983,533.9914543,7813215
Singapore,SG,709,4.46444654,63247.21524,5703569
Slovakia,SK,48100,6.68639565,19441.14008,5454073
Slovenia,SI,20100,8.29891014,26142.93823,2087946
Solomon Islands,SB,28000,4.47443104,2122.365549,669823
Somalia,SO,627000,#N/A,#N/A,15442905
South Africa,ZA,1210000,8.25342083,6372.592985,58558270
South Korea,KR,97500,7.56259203,33623.63623,51709098
Spain,ES,500000,8.97741413,30480.08179,47076781
Sri Lanka,LK,62700,3.75841475,4189.687941,21803000
Saint Kitts and Nevis,KN,260,5.31148005,18687.66805,52834
Saint Lucia,LC,610,4.39812708,10566.0697,182790
Saint Vincent and the Grenadines,VC,390,4.47178459,7362.980841,110589
Suriname,SR,156000,7.96947193,5949.284754,581363
Sweden,SE,407000,10.8985014,54885.58404,10285453
Switzerland,CH,39500,11.87620926,83112.925,8574832
Syria,SY,184000,#N/A,#N/A,17070135
Tajikistan,TJ,139000,7.2394805,826.6217122,9321018
United Republic of Tanzania,TZ,886000,3.62868047,1014.771498,58005463
Thailand,TH,511000,3.79303908,7274.285077,69625582
Togo,TG,54400,6.16532087,678.5822478,8082366
Trinidad and Tobago,TT,5130,6.93182945,16206.74283,1394973
Tunisia,TN,155000,7.29209566,3449.581006,11694719
Turkey,TR,770000,4.12414074,9453.255138,83429615
Uganda,UG,201000,6.52623558,660.991775,44269594
Ukraine,UA,579000,7.72391653,2956.920696,44385155
United Arab Emirates,AE,71000,4.22590351,43004.94982,9770529
United Kingdom,GB,242000,9.99696255,43167.38808,66834405
United States of America,US,9150000,16.88529778,62917.74617,328239523
Uruguay,UY,175000,9.20269966,17278.06205,3461734
Uzbekistan,UZ,425000,5.29149055,1554.746481,33580650
Vanuatu,VU,12200,3.37372637,3123.892405,299882
Venezuela,VE,882000,3.56269026,7212.158554,28515829
Vietnam,VN,310000,5.91789675,2563.176009,96462106
Yemen,YE,528000,#N/A,#N/A,29161922
Zambia,ZM,743000,4.93484306,1539.902809,17861030
Zimbabwe,ZW,387000,4.73433113,2963.888555,14645468
