,country,country_code,continent,popData2019,dates,cases_weekly,deaths_weekly,cases_weekly_cumulative,deaths_weekly_cumulative,cases_14_day,deaths_14_day,source_cases,source_deaths
22,Afghanistan,AFG,Asia,38928341,2020-22,4623,39,15205,257,21.94031336,2.26056384,Epidemic intelligence national data,Epidemic intelligence national data
23,Afghanistan,AFG,Asia,38928341,2020-23,5137,100,20342,357,25.07170804,3.570663338,Epidemic intelligence national data,Epidemic intelligence national data
24,Afghanistan,AFG,Asia,38928341,2020-24,4424,114,24766,471,24.56051235,5.497280246,Epidemic intelligence national data,Epidemic intelligence national data
25,Afghanistan,AFG,Asia,38928341,2020-25,4067,110,28833,581,21.81187223,5.754162501,Epidemic intelligence national data,Epidemic intelligence national data
26,Afghanistan,AFG,Asia,38928341,2020-26,2134,140,30967,721,15.9292686,6.422056362,Epidemic intelligence national data,Epidemic intelligence national data
27,Afghanistan,AFG,Asia,38928341,2020-27,1984,143,32951,864,10.57841124,7.269767802,Epidemic intelligence national data,Epidemic intelligence national data
28,Afghanistan,AFG,Asia,38928341,2020-28,1500,146,34451,1010,8.949777747,7.423897155,Epidemic intelligence national data,Epidemic intelligence national data
29,Afghanistan,AFG,Asia,38928341,2020-29,1024,171,35475,1181,6.483708104,8.143167468,Epidemic intelligence national data,Epidemic intelligence national data
30,Afghanistan,AFG,Asia,38928341,2020-30,788,88,36263,1269,4.654706452,6.653250392,Epidemic intelligence national data,Epidemic intelligence national data
31,Afghanistan,AFG,Asia,38928341,2020-31,447,15,36710,1284,3.172495843,2.645887221,Epidemic intelligence national data,Epidemic intelligence national data
32,Afghanistan,AFG,Asia,38928341,2020-32,344,28,37054,1312,2.031938633,1.104593694,Epidemic intelligence national data,Epidemic intelligence national data
33,Afghanistan,AFG,Asia,38928341,2020-33,542,63,37596,1375,2.275976775,2.337628516,Epidemic intelligence national data,Epidemic intelligence national data
34,Afghanistan,AFG,Asia,38928341,2020-34,403,12,37999,1387,2.427537305,1.926616909,Epidemic intelligence national data,Epidemic intelligence national data
35,Afghanistan,AFG,Asia,38928341,2020-35,163,15,38162,1402,1.45395356,0.693582087,Epidemic intelligence national data,Epidemic intelligence national data
36,Afghanistan,AFG,Asia,38928341,2020-36,236,10,38398,1412,1.024960195,0.642205636,Epidemic intelligence national data,Epidemic intelligence national data
37,Afghanistan,AFG,Asia,38928341,2020-37,318,8,38716,1420,1.42312769,0.462388058,Epidemic intelligence national data,Epidemic intelligence national data
38,Afghanistan,AFG,Asia,38928341,2020-38,328,21,39044,1441,1.659459364,0.744958538,Epidemic intelligence national data,Epidemic intelligence national data
39,Afghanistan,AFG,Asia,38928341,2020-39,183,12,39227,1453,1.31266832,0.84771144,Epidemic intelligence national data,Epidemic intelligence national data
40,Afghanistan,AFG,Asia,38928341,2020-40,114,9,39341,1462,0.762940296,0.539452734,Epidemic intelligence national data,Epidemic intelligence national data
41,Afghanistan,AFG,Asia,38928341,2020-41,458,15,39799,1477,1.469366496,0.616517411,Epidemic intelligence national data,Epidemic intelligence national data
42,Afghanistan,AFG,Asia,38928341,2020-42,401,15,40200,1492,2.206618566,0.770646763,Epidemic intelligence national data,Epidemic intelligence national data
43,Afghanistan,AFG,Asia,38928341,2020-43,633,22,40833,1514,2.656162512,0.950464342,Epidemic intelligence national data,Epidemic intelligence national data
44,Afghanistan,AFG,Asia,38928341,2020-44,800,27,41633,1541,3.681122707,1.258723047,Epidemic intelligence national data,Epidemic intelligence national data
45,Afghanistan,AFG,Asia,38928341,2020-45,606,24,42239,1565,3.611764498,1.310099498,Epidemic intelligence national data,Epidemic intelligence national data
46,Afghanistan,AFG,Asia,38928341,2020-46,1164,61,43403,1626,4.546815905,2.183499163,Epidemic intelligence national data,Epidemic intelligence national data
47,Afghanistan,AFG,Asia,38928341,2020-47,1368,69,44771,1695,6.504258684,3.339469308,Epidemic intelligence national data,Epidemic intelligence national data
48,Afghanistan,AFG,Asia,38928341,2020-48,1073,68,45844,1763,6.270495832,3.519286887,Epidemic intelligence national data,Epidemic intelligence national data
49,Afghanistan,AFG,Asia,38928341,2020-49,1672,137,47516,1900,7.051417886,5.266086217,Epidemic intelligence national data,Epidemic intelligence national data
50,Afghanistan,AFG,Asia,38928341,2020-50,1757,71,49273,1971,8.808492507,5.343150894,Epidemic intelligence national data,Epidemic intelligence national data
51,Afghanistan,AFG,Asia,38928341,2020-51,740,111,50013,2082,6.414349895,4.675257032,Epidemic intelligence national data,Epidemic intelligence national data
52,Afghanistan,AFG,Asia,38928341,2020-52,1994,88,52007,2170,7.023160838,5.111956865,Epidemic intelligence national data,Epidemic intelligence national data
53,Afghanistan,AFG,Asia,38928341,2020-53,902,60,52909,2230,7.43931009,3.801857367,Epidemic intelligence national data,Epidemic intelligence national data
54,Afghanistan,AFG,Asia,38928341,2021-01,675,71,53584,2301,4.051033153,3.365157534,Epidemic intelligence national data,Epidemic intelligence national data
55,Afghanistan,AFG,Asia,38928341,2021-02,557,45,54141,2346,3.164789375,2.979834152,Epidemic intelligence national data,Epidemic intelligence national data
56,Afghanistan,AFG,Asia,38928341,2021-03,713,43,54854,2389,3.262404632,2.26056384,Epidemic intelligence national data,Epidemic intelligence national data
57,Afghanistan,AFG,Asia,38928341,2021-04,267,16,55121,2405,2.517446094,1.515605302,Epidemic intelligence national data,Epidemic intelligence national data
58,Afghanistan,AFG,Asia,38928341,2021-05,238,8,55359,2413,1.297255385,0.616517411,Epidemic intelligence national data,Epidemic intelligence national data
59,Afghanistan,AFG,Asia,38928341,2021-06,155,14,55514,2427,1.00954726,0.56514096,Epidemic intelligence national data,Epidemic intelligence national data
60,Afghanistan,AFG,Asia,38928341,2021-07,0,0,55514,2427,0.398167494,0.359635156,Epidemic intelligence national data,Epidemic intelligence national data
61,Afghanistan,AFG,Asia,38928341,2021-08,245,19,55759,2446,0.629361524,0.488076284,Epidemic intelligence national data,Epidemic intelligence national data
62,Afghanistan,AFG,Asia,38928341,2021-09,117,5,55876,2451,0.929913761,0.616517411,Epidemic intelligence national data,Epidemic intelligence national data
63,Afghanistan,AFG,Asia,38928341,2021-10,119,9,55995,2460,0.606242121,0.359635156,Epidemic intelligence national data,Epidemic intelligence national data
64,Afghanistan,AFG,Asia,38928341,2021-11,182,6,56177,2466,0.773215586,0.385323382,Epidemic intelligence national data,Epidemic intelligence national data
65,Afghanistan,AFG,Asia,38928341,2021-12,117,4,56294,2470,0.768077941,0.256882254,Epidemic intelligence national data,Epidemic intelligence national data
66,Afghanistan,AFG,Asia,38928341,2021-13,485,42,56779,2512,1.546431172,1.181658371,Epidemic intelligence national data,Epidemic intelligence national data
67,Afghanistan,AFG,Asia,38928341,2021-14,474,18,57253,2530,2.463500821,1.541293527,Epidemic intelligence national data,Epidemic intelligence national data
68,Afghanistan,AFG,Asia,38928341,2021-15,645,16,57898,2546,2.874512428,0.873399665,Epidemic intelligence national data,Epidemic intelligence national data
69,Afghanistan,AFG,Asia,38928341,2021-16,1117,46,59015,2592,4.526265324,1.592669978,Epidemic intelligence national data,Epidemic intelligence national data
70,Afghanistan,AFG,Asia,38928341,2021-17,1555,56,60570,2648,6.86389384,2.620198996,Epidemic intelligence national data,Epidemic intelligence national data
71,Afghanistan,AFG,Asia,38928341,2021-18,1272,38,61842,2686,7.262061335,2.414693192,Epidemic intelligence national data,Epidemic intelligence national data
72,Afghanistan,AFG,Asia,38928341,2021-19,1757,68,63599,2754,7.780963489,2.722951898,Epidemic intelligence national data,Epidemic intelligence national data
73,Afghanistan,AFG,Asia,38928341,2021-20,2676,58,66275,2812,11.38759034,3.236716407,Epidemic intelligence national data,Epidemic intelligence national data
74,Afghanistan,AFG,Asia,38928341,2021-21,6706,162,72981,2974,24.10069312,5.651409599,Epidemic intelligence national data,Epidemic intelligence national data
75,Afghanistan,AFG,Asia,38928341,2021-22,7860,213,80841,3187,37.41746919,9.633084544,Epidemic intelligence national data,Epidemic intelligence national data
76,Afghanistan,AFG,Asia,38928341,2021-23,10627,425,91468,3612,47.48982239,16.38908784,Epidemic intelligence national data,Epidemic intelligence national data
77,Afghanistan,AFG,Asia,38928341,2021-24,14281,681,105749,4293,63.98423195,28.41117735,Epidemic intelligence national data,Epidemic intelligence national data
78,Afghanistan,AFG,Asia,38928341,2021-25,10002,437,115751,4730,62.37871786,28.71943605,Epidemic intelligence national data,Epidemic intelligence national data
79,Afghanistan,AFG,Asia,38928341,2021-26,11714,630,127465,5360,55.78455039,27.40933656,Epidemic intelligence national data,Epidemic intelligence national data
80,Afghanistan,AFG,Asia,38928341,2021-27,6113,364,133578,5724,45.79439951,25.5340961,Epidemic intelligence national data,Epidemic intelligence national data
81,Afghanistan,AFG,Asia,38928341,2021-28,8836,542,142414,6266,38.40132823,23.27353226,Epidemic intelligence national data,Epidemic intelligence national data
82,Afghanistan,AFG,Asia,38928341,2021-29,2594,249,145008,6515,29.36164169,20.31938633,Epidemic intelligence national data,Epidemic intelligence national data
83,Afghanistan,AFG,Asia,38928341,2021-30,3564,289,148572,6804,15.81880923,13.82026529,Epidemic intelligence national data,Epidemic intelligence national data
84,Afghanistan,AFG,Asia,38928341,2021-31,2441,157,151013,6961,15.42577938,11.45694855,Epidemic intelligence national data,Epidemic intelligence national data
85,Afghanistan,AFG,Asia,38928341,2021-32,1350,82,152363,7043,9.738406268,6.139485883,Epidemic intelligence national data,Epidemic intelligence national data
86,Afghanistan,AFG,Asia,38928341,2021-33,220,33,152583,7076,4.033051396,2.954145927,Epidemic intelligence national data,Epidemic intelligence national data
87,Afghanistan,AFG,Asia,38928341,2021-34,637,42,153220,7118,2.201480921,1.926616909,Epidemic intelligence national data,Epidemic intelligence national data
88,Afghanistan,AFG,Asia,38928341,2021-35,203,14,153423,7132,2.157810938,1.438540625,Epidemic intelligence national data,Epidemic intelligence national data
89,Afghanistan,AFG,Asia,38928341,2021-36,757,39,154180,7171,2.466069643,1.361475949,Epidemic intelligence national data,Epidemic intelligence national data
90,Afghanistan,AFG,Asia,38928341,2021-37,532,20,154712,7191,3.31121226,1.515605302,Epidemic intelligence national data,Epidemic intelligence national data
91,Afghanistan,AFG,Asia,38928341,2021-38,381,10,155093,7201,2.345334984,0.770646763,Epidemic intelligence national data,Epidemic intelligence national data
92,Afghanistan,AFG,Asia,38928341,2021-39,194,11,155287,7212,1.477072963,0.539452734,Epidemic intelligence national data,Epidemic intelligence national data
93,Afghanistan,AFG,Asia,38928341,2021-40,253,16,155540,7228,1.148263678,0.693582087,Epidemic intelligence national data,Epidemic intelligence national data
94,Afghanistan,AFG,Asia,38928341,2021-41,223,15,155763,7243,1.222759531,0.796334989,Epidemic intelligence national data,Epidemic intelligence national data
95,Afghanistan,AFG,Asia,38928341,2021-42,222,14,155985,7257,1.143126033,0.744958538,Epidemic intelligence national data,Epidemic intelligence national data
96,Afghanistan,AFG,Asia,38928341,2021-43,299,24,156284,7281,1.338356546,0.976152567,Epidemic intelligence national data,Epidemic intelligence national data
97,Afghanistan,AFG,Asia,38928341,2021-44,113,9,156397,7290,1.058354889,0.84771144,Epidemic intelligence national data,Epidemic intelligence national data
98,Afghanistan,AFG,Asia,38928341,2021-45,252,5,156649,7295,0.937620229,0.359635156,Epidemic intelligence national data,Epidemic intelligence national data
99,Afghanistan,AFG,Asia,38928341,2021-46,366,10,157015,7305,1.587532333,0.385323382,Epidemic intelligence national data,Epidemic intelligence national data
100,Afghanistan,AFG,Asia,38928341,2021-47,245,3,157260,7308,1.569550575,0.333946931,Epidemic intelligence national data,Epidemic intelligence national data
101,Afghanistan,AFG,Asia,38928341,2021-48,205,5,157465,7313,1.155970145,0.205505804,Epidemic intelligence national data,Epidemic intelligence national data
102,Afghanistan,AFG,Asia,38928341,2021-49,183,15,157648,7328,0.996703147,0.513764509,Epidemic intelligence national data,Epidemic intelligence national data
103,Afghanistan,AFG,Asia,38928341,2021-50,149,7,157797,7335,0.852849085,0.56514096,Epidemic intelligence national data,Epidemic intelligence national data
104,Afghanistan,AFG,Asia,38928341,2021-52,NA,NA,158156,7361,0.922207294,0.667893862,Epidemic intelligence national data,Epidemic intelligence national data
105,Afghanistan,AFG,Asia,38928341,2022-01,238,12,158394,7373,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
106,Afghanistan,AFG,Asia,38928341,2022-02,343,6,158737,7379,1.492485899,0.462388058,Epidemic intelligence national data,Epidemic intelligence national data
107,Afghanistan,AFG,Asia,38928341,2022-03,811,11,159548,7390,2.964421217,0.436699833,Epidemic intelligence national data,Epidemic intelligence national data
108,Afghanistan,AFG,Asia,38928341,2022-04,3444,24,162992,7414,10.93033993,0.899087891,Epidemic intelligence national data,Epidemic intelligence national data
109,Afghanistan,AFG,Asia,38928341,2022-05,4081,28,167073,7442,19.33038965,1.335787723,Epidemic intelligence national data,Epidemic intelligence national data
110,Afghanistan,AFG,Asia,38928341,2022-06,4003,59,171076,7501,20.76636145,2.234875614,Epidemic intelligence national data,Epidemic intelligence national data
111,Africa (total),NA,Africa,352325033,2020-01,0,0,0,0,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
112,Africa (total),NA,Africa,352325033,2020-02,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
113,Africa (total),NA,Africa,352325033,2020-03,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
114,Africa (total),NA,Africa,352325033,2020-04,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
115,Africa (total),NA,Africa,352325033,2020-05,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
116,Africa (total),NA,Africa,352325033,2020-06,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
117,Africa (total),NA,Africa,352325033,2020-07,1,0,1,0,0.000283829,0,Epidemic intelligence national data,Epidemic intelligence national data
118,Africa (total),NA,Africa,352325033,2020-08,0,0,1,0,0.000283829,0,Epidemic intelligence national data,Epidemic intelligence national data
119,Africa (total),NA,Africa,352325033,2020-09,5,0,6,0,0.001419144,0,Epidemic intelligence national data,Epidemic intelligence national data
120,Africa (total),NA,Africa,438179587,2020-10,69,1,75,1,0.016888053,0.002282169,Epidemic intelligence national data,Epidemic intelligence national data
121,Africa (total),NA,Africa,927809342,2020-11,248,7,323,8,0.034166502,0.008622461,Epidemic intelligence national data,Epidemic intelligence national data
122,Africa (total),NA,Africa,1253962389,2020-12,1066,36,1389,44,0.104787832,0.0342913,Epidemic intelligence national data,Epidemic intelligence national data
123,Africa (total),NA,Africa,1283052508,2020-13,3240,99,4629,143,0.335605906,0.105217829,Epidemic intelligence national data,Epidemic intelligence national data
124,Africa (total),NA,Africa,1335595583,2020-14,4546,291,9175,434,0.582960898,0.29200456,Epidemic intelligence national data,Epidemic intelligence national data
125,Africa (total),NA,Africa,1335814744,2020-15,5347,355,14522,789,0.740596707,0.483599992,Epidemic intelligence national data,Epidemic intelligence national data
126,Africa (total),NA,Africa,1335814744,2020-16,7781,331,22303,1120,0.982771006,0.513544264,Epidemic intelligence national data,Epidemic intelligence national data
127,Africa (total),NA,Africa,1336412074,2020-17,9445,295,31748,1415,1.288973688,0.468418396,Epidemic intelligence national data,Epidemic intelligence national data
128,Africa (total),NA,Africa,1337281669,2020-18,12687,384,44435,1799,1.654999131,0.507746435,Epidemic intelligence national data,Epidemic intelligence national data
129,Africa (total),NA,Africa,1337281669,2020-19,18956,491,63391,2290,2.366218033,0.654312416,Epidemic intelligence national data,Epidemic intelligence national data
130,Africa (total),NA,Africa,1339423921,2020-20,21425,469,84816,2759,3.014803556,0.716726038,Epidemic intelligence national data,Epidemic intelligence national data
131,Africa (total),NA,Africa,1339423921,2020-21,27093,580,111909,3339,3.622303532,0.783172514,Epidemic intelligence national data,Epidemic intelligence national data
132,Africa (total),NA,Africa,1339423921,2020-22,35087,883,146996,4222,4.642294275,1.092260618,Epidemic intelligence national data,Epidemic intelligence national data
133,Africa (total),NA,Africa,1339423921,2020-23,42602,949,189598,5171,5.800180121,1.367752189,Epidemic intelligence national data,Epidemic intelligence national data
134,Africa (total),NA,Africa,1339423921,2020-24,53527,1352,243125,6523,7.176891385,1.717902722,Epidemic intelligence national data,Epidemic intelligence national data
135,Africa (total),NA,Africa,1339423921,2020-25,62942,1588,306067,8111,8.695454678,2.194973491,Epidemic intelligence national data,Epidemic intelligence national data
136,Africa (total),NA,Africa,1339423921,2020-26,76663,1549,382730,9660,10.42276443,2.342051647,Epidemic intelligence national data,Epidemic intelligence national data
137,Africa (total),NA,Africa,1339423921,2020-27,95341,1712,478071,11372,12.84164015,2.43462876,Epidemic intelligence national data,Epidemic intelligence national data
138,Africa (total),NA,Africa,1339423921,2020-28,117490,1872,595561,13244,15.8897416,2.675777208,Epidemic intelligence national data,Epidemic intelligence national data
139,Africa (total),NA,Africa,1339423921,2020-29,126318,1904,721879,15148,18.20245228,2.819122416,Epidemic intelligence national data,Epidemic intelligence national data
140,Africa (total),NA,Africa,1339423921,2020-30,125799,2616,847678,17764,18.82279359,3.374585095,Epidemic intelligence national data,Epidemic intelligence national data
141,Africa (total),NA,Africa,1339423921,2020-31,110152,2507,957830,20271,17.61585681,3.824778638,Epidemic intelligence national data,Epidemic intelligence national data
142,Africa (total),NA,Africa,1339423921,2020-32,90991,2989,1048821,23260,15.01712765,4.103256567,Epidemic intelligence national data,Epidemic intelligence national data
143,Africa (total),NA,Africa,1339423921,2020-33,70758,2373,1119579,25633,12.07601249,4.003213558,Epidemic intelligence national data,Epidemic intelligence national data
144,Africa (total),NA,Africa,1339423921,2020-34,68608,2124,1188187,27757,10.40492094,3.357413534,Epidemic intelligence national data,Epidemic intelligence national data
145,Africa (total),NA,Africa,1339423921,2020-35,57998,1828,1246185,29585,9.452272579,2.950522189,Epidemic intelligence national data,Epidemic intelligence national data
146,Africa (total),NA,Africa,1339423921,2020-36,53958,1697,1300143,31282,8.358518781,2.631728421,Epidemic intelligence national data,Epidemic intelligence national data
147,Africa (total),NA,Africa,1339423921,2020-37,53884,1338,1354027,32620,8.051371811,2.265899505,Epidemic intelligence national data,Epidemic intelligence national data
148,Africa (total),NA,Africa,1339423921,2020-38,54413,1330,1408440,33950,8.085341638,1.991901114,Epidemic intelligence national data,Epidemic intelligence national data
149,Africa (total),NA,Africa,1339423921,2020-39,52596,1209,1461036,35159,7.989180895,1.895591052,Epidemic intelligence national data,Epidemic intelligence national data
150,Africa (total),NA,Africa,1339423921,2020-40,55870,1348,1516906,36507,8.097959003,1.909029666,Epidemic intelligence national data,Epidemic intelligence national data
151,Africa (total),NA,Africa,1339423921,2020-41,62404,1568,1579310,38075,8.830214105,2.17705534,Epidemic intelligence national data,Epidemic intelligence national data
152,Africa (total),NA,Africa,1339423921,2020-42,67552,1666,1646862,39741,9.702380103,2.41447084,Epidemic intelligence national data,Epidemic intelligence national data
153,Africa (total),NA,Africa,1339423921,2020-43,72041,1518,1718903,41259,10.42186852,2.377141359,Epidemic intelligence national data,Epidemic intelligence national data
154,Africa (total),NA,Africa,1339423921,2020-44,77845,1943,1796748,43202,11.19033322,2.583946685,Epidemic intelligence national data,Epidemic intelligence national data
155,Africa (total),NA,Africa,1339423921,2020-45,86811,2153,1883559,45355,12.29304609,3.058031095,Epidemic intelligence national data,Epidemic intelligence national data
156,Africa (total),NA,Africa,1339423921,2020-46,92722,2005,1976281,47360,13.40374748,3.104319652,Epidemic intelligence national data,Epidemic intelligence national data
157,Africa (total),NA,Africa,1339423921,2020-47,90435,2295,2066716,49655,13.67431156,3.210335378,Epidemic intelligence national data,Epidemic intelligence national data
158,Africa (total),NA,Africa,1339423921,2020-48,97447,2071,2164163,51726,14.02707515,3.259610293,Epidemic intelligence national data,Epidemic intelligence national data
159,Africa (total),NA,Africa,1339423921,2020-49,98997,2133,2263160,53859,14.66630519,3.138662774,Epidemic intelligence national data,Epidemic intelligence national data
160,Africa (total),NA,Africa,1339423921,2020-50,117838,2483,2380998,56342,16.18867609,3.446257699,Epidemic intelligence national data,Epidemic intelligence national data
161,Africa (total),NA,Africa,1339423921,2020-51,130951,3010,2511949,59352,18.57432857,4.101016798,Epidemic intelligence national data,Epidemic intelligence national data
162,Africa (total),NA,Africa,1339423921,2020-52,162438,3842,2674387,63194,21.90411829,5.115632096,Epidemic intelligence national data,Epidemic intelligence national data
163,Africa (total),NA,Africa,1339423921,2020-53,158366,4086,2832753,67280,23.95089374,5.91896253,Epidemic intelligence national data,Epidemic intelligence national data
164,Africa (total),NA,Africa,1339423921,2021-01,227221,5554,3059974,72834,28.78752529,7.197123964,Epidemic intelligence national data,Epidemic intelligence national data
165,Africa (total),NA,Africa,1339423921,2021-02,203631,6060,3263605,78894,32.16696322,8.67089188,Epidemic intelligence national data,Epidemic intelligence national data
166,Africa (total),NA,Africa,1339423921,2021-03,183817,6501,3447422,85395,28.92646562,9.377912252,Epidemic intelligence national data,Epidemic intelligence national data
167,Africa (total),NA,Africa,1339423921,2021-04,132387,6003,3579809,91398,23.60746251,9.335356644,Epidemic intelligence national data,Epidemic intelligence national data
168,Africa (total),NA,Africa,1339423921,2021-05,93372,3730,3673181,95128,16.85493267,7.266556799,Epidemic intelligence national data,Epidemic intelligence national data
169,Africa (total),NA,Africa,1339423921,2021-06,81145,3392,3754326,98520,13.02925812,5.317211294,Epidemic intelligence national data,Epidemic intelligence national data
170,Africa (total),NA,Africa,1339423921,2021-07,81305,2954,3835631,101474,12.12834842,4.737857747,Epidemic intelligence national data,Epidemic intelligence national data
171,Africa (total),NA,Africa,1339423921,2021-08,62559,2244,3898190,103718,10.74073695,3.88077286,Epidemic intelligence national data,Epidemic intelligence national data
172,Africa (total),NA,Africa,1339423921,2021-09,72180,2070,3970370,105788,10.05947392,3.220787633,Epidemic intelligence national data,Epidemic intelligence national data
173,Africa (total),NA,Africa,1339423921,2021-10,66346,2038,4036716,107826,10.34220741,3.066990171,Epidemic intelligence national data,Epidemic intelligence national data
174,Africa (total),NA,Africa,1339423921,2021-11,71880,2118,4108596,109944,10.31980972,3.102826473,Epidemic intelligence national data,Epidemic intelligence national data
175,Africa (total),NA,Africa,1339423921,2021-12,77860,2001,4186456,111945,11.17943301,3.075202656,Epidemic intelligence national data,Epidemic intelligence national data
176,Africa (total),NA,Africa,1339423921,2021-13,82232,1853,4268688,113798,11.95230259,2.877356406,Epidemic intelligence national data,Epidemic intelligence national data
177,Africa (total),NA,Africa,1339423921,2021-14,78125,1866,4346813,115664,11.97208721,2.776566807,Epidemic intelligence national data,Epidemic intelligence national data
178,Africa (total),NA,Africa,1339423921,2021-15,84826,2270,4431639,117934,12.16575256,3.08789468,Epidemic intelligence national data,Epidemic intelligence national data
179,Africa (total),NA,Africa,1339423921,2021-16,77167,2269,4508806,120203,12.09422928,3.388770298,Epidemic intelligence national data,Epidemic intelligence national data
180,Africa (total),NA,Africa,1339423921,2021-17,62983,2101,4571789,122304,10.46345356,3.262596652,Epidemic intelligence national data,Epidemic intelligence national data
181,Africa (total),NA,Africa,1339423921,2021-18,63030,2123,4634819,124427,9.407999814,3.153594567,Epidemic intelligence national data,Epidemic intelligence national data
182,Africa (total),NA,Africa,1339423921,2021-19,60313,1967,4695132,126394,9.208660385,3.053551557,Epidemic intelligence national data,Epidemic intelligence national data
183,Africa (total),NA,Africa,1339423921,2021-20,66329,1914,4761461,128308,9.454960302,2.897514326,Epidemic intelligence national data,Epidemic intelligence national data
184,Africa (total),NA,Africa,1339423921,2021-21,74185,2091,4835646,130399,10.49062943,2.990091439,Epidemic intelligence national data,Epidemic intelligence national data
185,Africa (total),NA,Africa,1339423921,2021-22,92793,1948,4928439,132347,12.4664042,3.015475487,Epidemic intelligence national data,Epidemic intelligence national data
186,Africa (total),NA,Africa,1339423921,2021-23,120278,2338,5048717,134685,15.90765975,3.199883123,Epidemic intelligence national data,Epidemic intelligence national data
187,Africa (total),NA,Africa,1339423921,2021-24,164198,2833,5212915,137518,21.23868295,3.86061494,Epidemic intelligence national data,Epidemic intelligence national data
188,Africa (total),NA,Africa,1339423921,2021-25,212000,3786,5424915,141304,28.08655229,4.941676714,Epidemic intelligence national data,Epidemic intelligence national data
189,Africa (total),NA,Africa,1339423921,2021-26,251170,4980,5676085,146284,34.57979156,6.544604634,Epidemic intelligence national data,Epidemic intelligence national data
190,Africa (total),NA,Africa,1339423921,2021-27,285963,5629,5962048,151913,40.10179239,7.920569309,Epidemic intelligence national data,Epidemic intelligence national data
191,Africa (total),NA,Africa,1339423921,2021-28,282684,5940,6244732,157853,42.45459493,8.637295347,Epidemic intelligence national data,Epidemic intelligence national data
192,Africa (total),NA,Africa,1339423921,2021-29,240531,6947,6485263,164800,39.06268895,9.62130047,Epidemic intelligence national data,Epidemic intelligence national data
193,Africa (total),NA,Africa,1339423921,2021-30,270081,6439,6755344,171239,38.12176205,9.993848691,Epidemic intelligence national data,Epidemic intelligence national data
