dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
07/12/2020,2020-50,5542,98,Albania,AL,ALB,2845955,Europe
14/12/2020,2020-51,4473,85,Albania,AL,ALB,2845955,Europe
21/12/2020,2020-52,3569,76,Albania,AL,ALB,2845955,Europe
28/12/2020,2020-53,2866,29,Albania,AL,ALB,2845955,Europe
04/01/2021,2021-01,4157,48,Albania,AL,ALB,2845955,Europe
11/01/2021,2021-02,4095,36,Albania,AL,ALB,2845955,Europe
18/01/2021,2021-03,4584,38,Albania,AL,ALB,2845955,Europe
25/01/2021,2021-04,5853,65,Albania,AL,ALB,2845955,Europe
01/02/2021,2021-05,7209,80,Albania,AL,ALB,2845955,Europe
08/02/2021,2021-06,7739,95,Albania,AL,ALB,2845955,Europe
30/12/2019,2020-01,0,0,Algeria,DZ,DZA,43851043,Africa
06/01/2020,2020-02,0,0,Algeria,DZ,DZA,43851043,Africa
13/01/2020,2020-03,0,0,Algeria,DZ,DZA,43851043,Africa
20/01/2020,2020-04,0,0,Algeria,DZ,DZA,43851043,Africa
27/01/2020,2020-05,0,0,Algeria,DZ,DZA,43851043,Africa
03/02/2020,2020-06,0,0,Algeria,DZ,DZA,43851043,Africa
10/02/2020,2020-07,0,0,Algeria,DZ,DZA,43851043,Africa
17/02/2020,2020-08,0,0,Algeria,DZ,DZA,43851043,Africa
24/02/2020,2020-09,3,0,Algeria,DZ,DZA,43851043,Africa
02/03/2020,2020-10,17,0,Algeria,DZ,DZA,43851043,Africa
09/03/2020,2020-11,28,4,Algeria,DZ,DZA,43851043,Africa
16/03/2020,2020-12,153,13,Algeria,DZ,DZA,43851043,Africa
23/03/2020,2020-13,310,14,Algeria,DZ,DZA,43851043,Africa
30/03/2020,2020-14,809,121,Algeria,DZ,DZA,43851043,Africa
06/04/2020,2020-15,594,141,Algeria,DZ,DZA,43851043,Africa
13/04/2020,2020-16,715,82,Algeria,DZ,DZA,43851043,Africa
20/04/2020,2020-17,753,50,Algeria,DZ,DZA,43851043,Africa
27/04/2020,2020-18,1092,38,Algeria,DZ,DZA,43851043,Africa
04/05/2020,2020-19,1249,39,Algeria,DZ,DZA,43851043,Africa
11/05/2020,2020-20,1296,46,Algeria,DZ,DZA,43851043,Africa
18/05/2020,2020-21,1287,52,Algeria,DZ,DZA,43851043,Africa
25/05/2020,2020-22,1088,53,Algeria,DZ,DZA,43851043,Africa
01/06/2020,2020-23,760,54,Algeria,DZ,DZA,43851043,Africa
08/06/2020,2020-24,765,60,Algeria,DZ,DZA,43851043,Africa
15/06/2020,2020-25,852,78,Algeria,DZ,DZA,43851043,Africa
22/06/2020,2020-26,1502,52,Algeria,DZ,DZA,43851043,Africa
29/06/2020,2020-27,2668,55,Algeria,DZ,DZA,43851043,Africa
06/07/2020,2020-28,3254,59,Algeria,DZ,DZA,43851043,Africa
13/07/2020,2020-29,3889,67,Algeria,DZ,DZA,43851043,Africa
20/07/2020,2020-30,4273,77,Algeria,DZ,DZA,43851043,Africa
27/07/2020,2020-31,4108,76,Algeria,DZ,DZA,43851043,Africa
03/08/2020,2020-32,3749,71,Algeria,DZ,DZA,43851043,Africa
10/08/2020,2020-33,3369,68,Algeria,DZ,DZA,43851043,Africa
17/08/2020,2020-34,2877,65,Algeria,DZ,DZA,43851043,Africa
24/08/2020,2020-35,2686,66,Algeria,DZ,DZA,43851043,Africa
31/08/2020,2020-36,2218,55,Algeria,DZ,DZA,43851043,Africa
07/09/2020,2020-37,1890,56,Algeria,DZ,DZA,43851043,Africa
14/09/2020,2020-38,1572,60,Algeria,DZ,DZA,43851043,Africa
21/09/2020,2020-39,1241,42,Algeria,DZ,DZA,43851043,Africa
28/09/2020,2020-40,1069,46,Algeria,DZ,DZA,43851043,Africa
05/10/2020,2020-41,936,41,Algeria,DZ,DZA,43851043,Africa
12/10/2020,2020-42,1330,55,Algeria,DZ,DZA,43851043,Africa
19/10/2020,2020-43,1741,58,Algeria,DZ,DZA,43851043,Africa
26/10/2020,2020-44,2129,59,Algeria,DZ,DZA,43851043,Africa
02/11/2020,2020-45,3779,75,Algeria,DZ,DZA,43851043,Africa
09/11/2020,2020-46,5628,106,Algeria,DZ,DZA,43851043,Africa
16/11/2020,2020-47,7183,121,Algeria,DZ,DZA,43851043,Africa
23/11/2020,2020-48,7359,135,Algeria,DZ,DZA,43851043,Africa
30/11/2020,2020-49,6031,106,Algeria,DZ,DZA,43851043,Africa
07/12/2020,2020-50,3850,80,Algeria,DZ,DZA,43851043,Africa
14/12/2020,2020-51,3101,70,Algeria,DZ,DZA,43851043,Africa
21/12/2020,2020-52,3428,71,Algeria,DZ,DZA,43851043,Africa
28/12/2020,2020-53,1777,35,Algeria,DZ,DZA,43851043,Africa
04/01/2021,2021-01,1736,35,Algeria,DZ,DZA,43851043,Africa
11/01/2021,2021-02,1689,29,Algeria,DZ,DZA,43851043,Africa
18/01/2021,2021-03,1763,27,Algeria,DZ,DZA,43851043,Africa
25/01/2021,2021-04,1743,28,Algeria,DZ,DZA,43851043,Africa
01/02/2021,2021-05,1749,23,Algeria,DZ,DZA,43851043,Africa
08/02/2021,2021-06,1623,25,Algeria,DZ,DZA,43851043,Africa
30/12/2019,2020-01,0,0,America (total),#N/A,,1021703563,America
06/01/2020,2020-02,0,0,America (total),#N/A,,1021703563,America
13/01/2020,2020-03,1,0,America (total),#N/A,,1021703563,America
20/01/2020,2020-04,6,0,America (total),#N/A,,1021703563,America
27/01/2020,2020-05,10,0,America (total),#N/A,,1021703563,America
03/02/2020,2020-06,4,0,America (total),#N/A,,1021703563,America
10/02/2020,2020-07,5,0,America (total),#N/A,,1021703563,America
17/02/2020,2020-08,22,0,America (total),#N/A,,1021703563,America
24/02/2020,2020-09,89,0,America (total),#N/A,,1021703563,America
02/03/2020,2020-10,583,1,America (total),#N/A,,1021703563,America
09/03/2020,2020-11,4235,7,America (total),#N/A,,1021703563,America
16/03/2020,2020-12,37508,36,America (total),#N/A,,1021703563,America
23/03/2020,2020-13,123189,99,America (total),#N/A,,1021703563,America
30/03/2020,2020-14,223158,291,America (total),#N/A,,1021703563,America
06/04/2020,2020-15,261256,355,America (total),#N/A,,1021703563,America
13/04/2020,2020-16,254387,331,America (total),#N/A,,1021703563,America
20/04/2020,2020-17,286123,295,America (total),#N/A,,1021703563,America
27/04/2020,2020-18,295854,384,America (total),#N/A,,1021703563,America
04/05/2020,2020-19,299665,491,America (total),#N/A,,1021703563,America
11/05/2020,2020-20,320492,469,America (total),#N/A,,1021703563,America
18/05/2020,2020-21,387488,580,America (total),#N/A,,1021703563,America
25/05/2020,2020-22,437717,883,America (total),#N/A,,1021703563,America
01/06/2020,2020-23,467311,949,America (total),#N/A,,1021703563,America
08/06/2020,2020-24,484236,1352,America (total),#N/A,,1021703563,America
15/06/2020,2020-25,596827,1588,America (total),#N/A,,1021703563,America
22/06/2020,2020-26,697610,1549,America (total),#N/A,,1021703563,America
29/06/2020,2020-27,780343,1712,America (total),#N/A,,1021703563,America
06/07/2020,2020-28,872826,1872,America (total),#N/A,,1021703563,America
13/07/2020,2020-29,930712,1904,America (total),#N/A,,1021703563,America
20/07/2020,2020-30,1032799,2616,America (total),#N/A,,1021703563,America
27/07/2020,2020-31,1017420,2507,America (total),#N/A,,1021703563,America
03/08/2020,2020-32,962191,2989,America (total),#N/A,,1021703563,America
10/08/2020,2020-33,969205,2373,America (total),#N/A,,1021703563,America
17/08/2020,2020-34,853870,2124,America (total),#N/A,,1021703563,America
24/08/2020,2020-35,845111,1828,America (total),#N/A,,1021703563,America
31/08/2020,2020-36,825679,1697,America (total),#N/A,,1021703563,America
07/09/2020,2020-37,711402,1338,America (total),#N/A,,1021703563,America
14/09/2020,2020-38,768081,1330,America (total),#N/A,,1021703563,America
21/09/2020,2020-39,779918,1209,America (total),#N/A,,1021703563,America
28/09/2020,2020-40,746368,1348,America (total),#N/A,,1021703563,America
05/10/2020,2020-41,801172,1568,America (total),#N/A,,1021703563,America
12/10/2020,2020-42,791921,1666,America (total),#N/A,,1021703563,America
19/10/2020,2020-43,935775,1518,America (total),#N/A,,1021703563,America
26/10/2020,2020-44,1004846,1943,America (total),#N/A,,1021703563,America
02/11/2020,2020-45,1147011,2153,America (total),#N/A,,1021703563,America
09/11/2020,2020-46,1529429,2005,America (total),#N/A,,1021703563,America
16/11/2020,2020-47,1668539,2295,America (total),#N/A,,1021703563,America
23/11/2020,2020-48,1670555,2071,America (total),#N/A,,1021703563,America
30/11/2020,2020-49,1966880,2133,America (total),#N/A,,1021703563,America
07/12/2020,2020-50,2100034,2483,America (total),#N/A,,1021703563,America
14/12/2020,2020-51,2327003,3010,America (total),#N/A,,1021703563,America
21/12/2020,2020-52,1855223,3842,America (total),#N/A,,1021703563,America
28/12/2020,2020-53,2072707,4086,America (total),#N/A,,1021703563,America
04/01/2021,2021-01,2699838,5554,America (total),#N/A,,1021703563,America
11/01/2021,2021-02,2412952,6060,America (total),#N/A,,1021703563,America
18/01/2021,2021-03,2209843,6501,America (total),#N/A,,1021703563,America
25/01/2021,2021-04,1803073,6003,America (total),#N/A,,1021703563,America
01/02/2021,2021-05,1350429,3730,America (total),#N/A,,1021703563,America
08/02/2021,2021-06,1312905,3392,America (total),#N/A,,1021703563,America
09/03/2020,2020-11,5,0,Andorra,AD,AND,76177,Europe
16/03/2020,2020-12,108,0,Andorra,AD,AND,76177,Europe
23/03/2020,2020-13,221,6,Andorra,AD,AND,76177,Europe
30/03/2020,2020-14,167,12,Andorra,AD,AND,76177,Europe
06/04/2020,2020-15,137,11,Andorra,AD,AND,76177,Europe
13/04/2020,2020-16,75,7,Andorra,AD,AND,76177,Europe
20/04/2020,2020-17,27,4,Andorra,AD,AND,76177,Europe
27/04/2020,2020-18,8,5,Andorra,AD,AND,76177,Europe
04/05/2020,2020-19,7,3,Andorra,AD,AND,76177,Europe
11/05/2020,2020-20,6,3,Andorra,AD,AND,76177,Europe
18/05/2020,2020-21,2,0,Andorra,AD,AND,76177,Europe
25/05/2020,2020-22,1,0,Andorra,AD,AND,76177,Europe
01/06/2020,2020-23,88,0,Andorra,AD,AND,76177,Europe
08/06/2020,2020-24,1,0,Andorra,AD,AND,76177,Europe
15/06/2020,2020-25,2,1,Andorra,AD,AND,76177,Europe
22/06/2020,2020-26,0,0,Andorra,AD,AND,76177,Europe
29/06/2020,2020-27,0,0,Andorra,AD,AND,76177,Europe
06/07/2020,2020-28,0,0,Andorra,AD,AND,76177,Europe
13/07/2020,2020-29,25,0,Andorra,AD,AND,76177,Europe
20/07/2020,2020-30,17,0,Andorra,AD,AND,76177,Europe
27/07/2020,2020-31,28,0,Andorra,AD,AND,76177,Europe
03/08/2020,2020-32,31,0,Andorra,AD,AND,76177,Europe
10/08/2020,2020-33,33,1,Andorra,AD,AND,76177,Europe
17/08/2020,2020-34,56,0,Andorra,AD,AND,76177,Europe
24/08/2020,2020-35,79,0,Andorra,AD,AND,76177,Europe
31/08/2020,2020-36,91,0,Andorra,AD,AND,76177,Europe
07/09/2020,2020-37,129,0,Andorra,AD,AND,76177,Europe
14/09/2020,2020-38,220,0,Andorra,AD,AND,76177,Europe
21/09/2020,2020-39,272,0,Andorra,AD,AND,76177,Europe
28/09/2020,2020-40,274,0,Andorra,AD,AND,76177,Europe
05/10/2020,2020-41,586,2,Andorra,AD,AND,76177,Europe
12/10/2020,2020-42,681,4,Andorra,AD,AND,76177,Europe
19/10/2020,2020-43,661,10,Andorra,AD,AND,76177,Europe
26/10/2020,2020-44,787,6,Andorra,AD,AND,76177,Europe
02/11/2020,2020-45,558,0,Andorra,AD,AND,76177,Europe
09/11/2020,2020-46,489,1,Andorra,AD,AND,76177,Europe
16/11/2020,2020-47,384,0,Andorra,AD,AND,76177,Europe
23/11/2020,2020-48,456,0,Andorra,AD,AND,76177,Europe
30/11/2020,2020-49,338,2,Andorra,AD,AND,76177,Europe
07/12/2020,2020-50,288,1,Andorra,AD,AND,76177,Europe
14/12/2020,2020-51,239,2,Andorra,AD,AND,76177,Europe
21/12/2020,2020-52,10,1,Andorra,AD,AND,76177,Europe
28/12/2020,2020-53,605,2,Andorra,AD,AND,76177,Europe
04/01/2021,2021-01,490,2,Andorra,AD,AND,76177,Europe
11/01/2021,2021-02,401,5,Andorra,AD,AND,76177,Europe
18/01/2021,2021-03,466,5,Andorra,AD,AND,76177,Europe
25/01/2021,2021-04,388,5,Andorra,AD,AND,76177,Europe
01/02/2021,2021-05,314,5,Andorra,AD,AND,76177,Europe
08/02/2021,2021-06,287,1,Andorra,AD,AND,76177,Europe
16/03/2020,2020-12,2,0,Angola,AO,AGO,32866268,Africa
23/03/2020,2020-13,5,2,Angola,AO,AGO,32866268,Africa
30/03/2020,2020-14,7,0,Angola,AO,AGO,32866268,Africa
06/04/2020,2020-15,5,0,Angola,AO,AGO,32866268,Africa
13/04/2020,2020-16,5,0,Angola,AO,AGO,32866268,Africa
20/04/2020,2020-17,2,0,Angola,AO,AGO,32866268,Africa
27/04/2020,2020-18,9,0,Angola,AO,AGO,32866268,Africa
04/05/2020,2020-19,10,0,Angola,AO,AGO,32866268,Africa
11/05/2020,2020-20,3,0,Angola,AO,AGO,32866268,Africa
18/05/2020,2020-21,21,2,Angola,AO,AGO,32866268,Africa
25/05/2020,2020-22,17,0,Angola,AO,AGO,32866268,Africa
01/06/2020,2020-23,5,0,Angola,AO,AGO,32866268,Africa
08/06/2020,2020-24,49,2,Angola,AO,AGO,32866268,Africa
15/06/2020,2020-25,36,3,Angola,AO,AGO,32866268,Africa
22/06/2020,2020-26,91,2,Angola,AO,AGO,32866268,Africa
29/06/2020,2020-27,79,8,Angola,AO,AGO,32866268,Africa
06/07/2020,2020-28,160,7,Angola,AO,AGO,32866268,Africa
13/07/2020,2020-29,199,3,Angola,AO,AGO,32866268,Africa
20/07/2020,2020-30,225,11,Angola,AO,AGO,32866268,Africa
27/07/2020,2020-31,218,12,Angola,AO,AGO,32866268,Africa
03/08/2020,2020-32,424,18,Angola,AO,AGO,32866268,Africa
10/08/2020,2020-33,307,16,Angola,AO,AGO,32866268,Africa
17/08/2020,2020-34,292,10,Angola,AO,AGO,32866268,Africa
24/08/2020,2020-35,453,11,Angola,AO,AGO,32866268,Africa
31/08/2020,2020-36,311,10,Angola,AO,AGO,32866268,Africa
07/09/2020,2020-37,400,15,Angola,AO,AGO,32866268,Africa
14/09/2020,2020-38,656,20,Angola,AO,AGO,32866268,Africa
21/09/2020,2020-39,681,19,Angola,AO,AGO,32866268,Africa
28/09/2020,2020-40,698,22,Angola,AO,AGO,32866268,Africa
05/10/2020,2020-41,876,25,Angola,AO,AGO,32866268,Africa
12/10/2020,2020-42,1216,23,Angola,AO,AGO,32866268,Africa
19/10/2020,2020-43,1564,26,Angola,AO,AGO,32866268,Africa
26/10/2020,2020-44,1779,17,Angola,AO,AGO,32866268,Africa
02/11/2020,2020-45,1530,19,Angola,AO,AGO,32866268,Africa
09/11/2020,2020-46,1039,19,Angola,AO,AGO,32866268,Africa
16/11/2020,2020-47,1119,15,Angola,AO,AGO,32866268,Africa
23/11/2020,2020-48,610,9,Angola,AO,AGO,32866268,Africa
30/11/2020,2020-49,433,8,Angola,AO,AGO,32866268,Africa
07/12/2020,2020-50,652,17,Angola,AO,AGO,32866268,Africa
14/12/2020,2020-51,456,16,Angola,AO,AGO,32866268,Africa
21/12/2020,2020-52,652,16,Angola,AO,AGO,32866268,Africa
28/12/2020,2020-53,346,5,Angola,AO,AGO,32866268,Africa
04/01/2021,2021-01,551,8,Angola,AO,AGO,32866268,Africa
11/01/2021,2021-02,682,20,Angola,AO,AGO,32866268,Africa
18/01/2021,2021-03,524,23,Angola,AO,AGO,32866268,Africa
25/01/2021,2021-04,397,7,Angola,AO,AGO,32866268,Africa
